165467,17
69748,39
220422,8
311792,12
27951,9
32071,37
240495,16
317516,40
345200,28
58701,8
133044,23
184401,13
74652,17
409750,23
148429,15
75222,38
164878,16
396609,16
292366,29
271667,38
293533,70
420152,6
96795,15
77070,80
130347,15
249092,27
218808,8
59123,41
214189,7
383378,50
178850,35
163253,6
414663,4
161314,13
322900,24
84175,24
57994,26
327541,7
195331,19
3136,36
329002,25
172376,17
71043,26
402233,19
126862,21
174237,14
207887,12
369293,37
408424,43
259008,41
47379,12
323810,4
403060,69
317971,13
403566,14
112446,15
166581,26
334207,34
35454,7
175332,19
111904,9
26667,47
300363,9
72186,2
26534,30
252618,48
119146,11
394691,23
87507,31
215647,24
191769,3
72830,16
268546,27
340285,9
312227,50
244388,13
405032,5
308682,35
413847,5
102192,8
52949,18
102792,19
320818,62
275207,6
85303,7
118542,40
25277,18
5292,32
294152,13
142322,23
406182,14
355762,19
173362,14
225624,7
338058,13
304934,36
243041,23
261118,5
99782,22
65361,29
12075,9
264663,6
313481,32
163025,30
359537,8
136796,15
142269,17
8209,12
16268,6
102153,19
103379,19
349164,8
305897,10
221665,25
197795,9
315355,11
417604,6
266710,46
238343,22
256913,8
233692,31
162660,3
232314,29
389296,42
157662,12
18455,29
225215,9
1689,37
110277,38
33016,7
352106,5
254506,13
128109,9
55548,5
189522,51
331859,26
384679,12
144524,15
339451,52
317519,16
348042,19
284526,5
261755,11
261292,27
2613,15
58202,28
138809,53
300167,13
401761,26
405863,4
226011,18
239221,7
371977,19
343325,36
403476,16
336666,29
371171,40
201144,33
44058,16
377455,10
409687,12
161472,5
308095,23
43975,9
193471,27
298576,21
187616,39
132224,45
101522,39
166404,32
241307,9
360633,34
18582,11
357825,5
190677,30
93975,8
243698,7
122923,13
290361,36
260385,9
37543,8
413623,18
385204,9
121566,17
236258,19
354938,41
128578,10
301591,9
257467,11
365785,13
116934,15
369705,24
278934,12
165571,8
255287,18
135632,27
212319,30
116586,29
16782,10
99891,20
221215,4
15063,37
278301,12
264381,6
77504,29
312873,21
191081,32
408561,15
196129,9
364182,13
319928,24
47267,33
114440,27
129189,16
169358,30
324374,4
245493,48
413075,12
85733,20
88575,13
163287,42
236171,8
376154,10
271582,6
271815,25
349525,16
218210,13
137887,4
65068,16
130602,24
127722,26
103211,58
129758,31
123724,4
30068,37
42325,16
143353,49
194653,16
95134,36
110201,27
112178,29
214154,15
271037,7
64011,30
203088,11
350384,7
136245,25
16451,78
188491,8
58643,14
338179,43
199157,10
334837,22
155410,12
116125,13
91214,27
107703,11
75858,11
325968,18
29055,14
355070,15
212496,10
11233,7
366116,26
97795,10
141491,30
396142,7
344740,34
234908,31
294187,3
172626,36
236984,8
254092,15
314526,6
409377,18
28439,23
53623,8
301349,10
109200,5
346714,24
31519,14
40522,29
250531,54
142665,12
342396,15
368153,21
403019,8
338128,29
228257,7
68894,27
147552,11
107321,26
89327,24
18133,4
156886,25
380705,10
370730,17
171531,11
146001,29
135970,22
184959,9
357883,15
151342,6
106658,6
419288,14
220280,17
244955,20
278956,8
253192,3
95183,24
103549,13
113586,12
382394,29
276600,13
278805,20
88748,11
358750,5
270173,8
7389,35
115654,13
222139,22
332767,4
381714,11
225501,7
86022,12
98926,6
285114,9
49778,40
84282,68
307151,16
344927,5
332443,32
287617,18
154964,6
271659,61
338196,24
21860,8
195040,41
20939,13
230163,16
187149,37
5257,25
114193,10
330202,18
51723,8
181512,27
80059,18
270224,9
222312,36
91518,11
169497,28
141197,8
103719,26
37063,43
342360,14
139276,7
142801,3
354424,13
344592,14
413658,19
25062,6
318030,5
31083,28
273569,23
70898,7
282445,19
180528,8
379194,10
219369,43
1460,4
9354,69
131705,54
399933,114
226869,4
160128,43
155304,25
50366,16
135883,23
197069,4
138254,24
195815,11
153137,17
223607,12
206746,11
42898,35
244154,4
11741,11
347609,124
314958,20
58118,13
296211,21
36517,20
368744,33
31688,18
276409,39
373975,23
115683,9
411055,25
192539,10
336745,31
44636,12
49811,6
120251,28
31300,20
98759,16
309800,12
255876,38
286698,23
135507,11
255787,39
49819,21
240663,8
121809,11
401214,12
53284,15
16320,2
312662,3
363804,7
166670,8
327685,35
127766,7
26138,19
368904,2
120173,64
157480,38
91000,13
109220,68
217441,63
5203,33
124168,16
168942,35
279227,22
89864,7
250709,46
100446,11
330039,51
185517,6
293182,33
40095,18
197312,14
330320,59
159249,24
57188,13
320318,10
169607,33
48225,21
168924,33
254278,9
146742,14
396431,5
412115,15
252151,8
216652,56
337883,31
42120,6
209988,7
416585,21
5252,12
179870,18
391083,50
65713,17
14424,6
73874,30
292779,7
306513,5
223662,6
215601,24
247187,33
107089,7
149690,13
308795,13
62048,16
241254,21
264180,21
396464,4
59077,9
165322,36
807,14
102732,9
93524,3
138349,8
265709,23
357792,7
363701,19
211164,10
390523,13
101110,32
332645,7
206110,51
324632,22
392184,15
196494,38
75640,5
210918,21
357622,13
23014,45
159031,19
213553,66
319171,28
377601,31
261827,27
256086,6
254662,13
179675,21
23671,8
293010,31
394103,10
339017,12
326817,16
201684,23
304138,18
176790,26
270485,6
309316,19
24032,13
399176,12
94592,8
27608,15
410042,9
51811,11
205436,14
38594,4
329824,8
120353,21
118159,17
84683,56
36136,25
108518,24
87815,22
375280,8
371011,17
264340,38
405650,3
114349,13
181472,6
345077,9
10305,19
161498,7
247956,21
84795,30
390123,16
377683,36
331104,17
240543,17
352147,22
41975,6
413085,17
276885,15
335389,51
279164,13
288129,14
278778,23
166071,22
1874,22
40426,8
373024,10
185377,28
87611,3
349639,13
265666,9
166391,46
372649,6
45927,11
223160,33
237571,6
45739,17
298665,11
37977,24
294759,2
46722,32
53815,11
14054,17
53066,7
382686,12
112719,6
118990,21
156225,12
258135,23
314287,11
370114,18
165697,22
162385,22
60809,25
396976,20
220063,15
65892,14
77588,21
35164,42
166054,25
175254,12
46921,10
181079,16
29135,7
107412,7
133194,12
37486,21
174241,9
33317,16
125489,7
78988,6
166117,4
225810,35
235243,55
346311,23
310431,24
247710,7
291591,18
138399,13
260678,29
316362,8
278859,21
322517,18
369268,69
98671,18
420155,24
277585,7
266081,25
196713,10
161570,3
62592,31
214473,54
418784,6
275041,10
359239,13
91549,3
420704,4
196637,13
39792,16
386768,24
420476,7
61369,14
156150,9
130824,13
158452,28
76340,11
410899,8
313940,14
59265,15
107878,19
298526,14
251809,16
236750,7
366542,7
38060,9
368219,10
100406,6
91162,20
45949,13
192335,21
156463,38
105099,16
145805,10
265243,23
253204,18
274767,2
128374,11
49431,1
128626,12
68207,11
103853,9
145727,29
223445,12
416860,11
406731,12
148665,37
413558,17
279583,9
94533,12
1471,5
281237,6
228797,24
419539,20
252249,11
62008,10
326064,16
5309,3
161950,31
90304,6
324306,48
232508,3
179494,29
266731,17
191244,24
112504,16
70922,6
161440,3
340033,9
69469,26
98082,7
346070,11
369334,42
152343,8
210579,6
339484,15
204818,21
103869,9
413001,50
61456,11
375648,44
345027,74
59392,13
321195,5
18686,23
167219,13
94069,18
131151,38
251352,45
296785,10
373498,26
150737,8
378619,10
216433,9
31721,14
342636,34
329366,5
170943,8
271271,5
303067,14
59184,14
118422,13
204502,8
115380,13
97122,11
203441,19
268608,33
395130,28
175013,7
108706,19
409244,21
333002,13
332532,5
108436,8
329777,9
21246,6
382344,89
304988,8
267239,13
132918,51
415359,19
374191,3
173500,32
402445,42
165913,9
403493,10
259026,16
25747,9
49490,8
67934,48
39234,4
35549,6
83037,38
191985,12
335760,77
144423,52
369108,13
338836,37
108591,15
318279,62
219384,8
133143,12
386629,9
304351,13
24735,48
326943,28
150597,11
64088,21
255919,4
178993,38
152159,12
408789,17
370427,55
264866,10
274639,53
262373,47
358076,11
71503,11
330533,9
297167,25
384966,19
98709,24
225364,9
361579,26
159702,6
115652,40
23757,18
390002,55
389619,25
121145,5
51355,9
386855,18
251200,6
225144,24
177570,6
116202,33
120118,6
24978,14
19333,31
51660,5
241450,12
9371,6
84587,12
149661,9
140399,146
137001,28
255886,19
339106,17
302661,5
296282,77
46405,21
218036,23
190114,3
303666,7
376830,15
422642,10
124563,12
8531,6
336263,35
414503,14
88078,32
91443,9
110604,17
186411,17
36713,10
4946,5
24861,19
242614,9
289018,11
290896,5
99668,6
75100,24
111701,7
248458,22
18029,27
30038,7
301313,37
365533,15
30777,6
158196,17
353863,16
146146,4
404288,21
236004,35
209296,7
274526,19
213061,22
1236,9
185396,8
336309,2
260596,14
156760,36
46828,12
28363,5
184929,5
30245,22
2776,6
362096,12
133552,28
203410,30
24904,8
376659,8
133551,20
206785,15
97039,16
350835,7
212834,36
389122,7
236739,21
405855,44
264748,44
352408,15
331527,12
9901,13
115748,7
94465,3
253194,40
103609,15
70733,24
192385,20
15326,26
155415,28
358548,30
19089,9
37853,4
251322,7
293676,17
59846,19
181248,14
266287,7
41250,15
54298,9
342516,10
4821,6
5829,4
125390,4
31807,29
35277,9
416063,3
419345,23
356910,3
211810,11
309476,6
272205,20
396359,17
239945,15
415004,30
120158,25
57241,11
411945,42
191103,23
262493,6
377342,13
44837,11
49899,6
31559,35
110442,21
123186,10
141837,20
404613,14
154080,7
6148,16
65944,10
370225,43
238409,13
219249,40
286166,49
92919,11
50565,15
363113,17
327502,2
158814,6
372840,8
178015,22
263787,15
311722,43
62297,23
130263,4
37810,13
246640,17
128580,24
409997,9
320546,18
35016,14
111663,28
27615,34
207866,9
414792,8
348011,19
260707,20
22705,2
196942,8
185798,15
290588,31
121652,4
371223,6
62051,14
184599,11
17721,13
166268,34
115485,19
159451,7
403197,21
378899,5
406150,10
401217,57
405247,13
55953,14
296230,12
282777,11
84571,11
34504,41
255338,14
141113,48
329404,19
362249,10
404511,11
87998,41
339803,38
4010,9
206669,66
21240,20
281437,12
313378,6
179640,26
117489,30
177982,27
77315,17
52287,10
18430,19
355606,3
81503,10
193829,10
295309,6
274340,12
164029,52
51897,32
220517,10
217833,21
8566,20
181530,19
132336,8
398068,37
311829,9
57062,36
254574,9
64854,31
102525,13
416936,12
256116,11
270821,25
151339,21
297093,22
348616,9
133414,10
82910,18
250707,16
10411,40
95031,20
60660,65
210784,12
6468,14
128035,7
30865,47
290631,12
330270,10
348553,5
174766,40
132249,8
340427,3
73879,26
281774,22
117472,16
106472,38
367456,31
69500,6
290538,23
209779,12
161871,11
127542,24
124330,42
108577,103
93381,15
48196,10
353458,37
61741,44
52585,10
227228,17
235452,6
38075,25
223008,23
330740,8
411133,48
341357,21
121840,10
60681,16
315665,10
58602,12
295676,11
78049,15
310997,36
44460,11
104459,22
184827,11
340034,10
274852,37
291011,22
372911,7
159532,35
226626,18
53745,6
179769,49
384250,9
2371,4
46394,7
209982,32
212733,16
43582,8
173931,12
13965,20
275553,55
203904,36
31578,36
415302,18
378626,57
195512,12
351297,24
67160,15
240124,36
77327,27
342459,9
61535,20
417410,13
56854,40
340435,7
93071,59
369410,26
184120,18
412234,12
52808,15
327887,20
189316,10
83184,41
155180,28
92021,15
249784,50
67292,6
387439,9
5695,48
119010,20
348755,17
260343,3
376322,47
315838,7
310684,20
200739,37
68566,4
58313,19
112139,15
302113,4
247712,39
237154,15
58984,23
47499,18
319582,12
17269,10
88057,7
127190,12
194755,26
9573,7
396948,32
231478,11
385503,53
51279,34
213748,13
395230,31
350373,18
31618,15
133698,15
35011,10
121860,14
143870,5
295344,29
6564,47
32867,30
204181,15
302933,26
63945,6
172287,65
343884,7
158465,22
401539,9
28315,8
213885,19
267264,14
231299,15
190373,25
214558,10
102799,42
275446,10
283065,22
101202,33
169627,12
355043,8
27053,12
223763,5
242553,4
160207,8
390990,5
250378,38
5212,21
84564,33
148112,14
16314,54
248905,18
358260,17
348724,21
179034,23
178988,18
58637,7
266508,10
400547,40
171841,5
333342,27
159516,16
78176,7
209170,25
162394,58
198691,15
12001,12
286613,9
382603,6
15732,27
263472,11
405337,8
135679,7
23769,29
64174,19
55742,47
132163,32
311790,23
208295,11
275728,12
258952,18
389048,6
208471,33
192497,10
67138,18
49694,40
266886,19
323625,14
422205,5
241998,27
61468,10
294568,17
192460,8
143845,5
130518,26
324334,17
100965,31
34569,9
67289,28
23599,19
418881,12
134792,9
272612,17
63466,17
211080,22
321564,21
74101,64
136609,7
19385,5
4491,13
129532,27
241094,5
374286,38
247517,4
70785,10
68023,6
59174,14
150973,12
375657,20
370161,7
198629,11
101495,36
134558,13
224318,18
276733,50
136368,20
421529,6
78143,9
110866,40
57456,47
360306,26
62075,18
36161,4
28752,28
39914,23
388351,23
90412,36
357520,5
202961,6
8456,15
259939,9
208302,31
243256,25
216893,32
147805,9
342165,30
117387,53
233401,19
193589,46
217587,46
146105,31
405601,8
350732,18
213790,37
322253,14
82878,17
1571,40
364654,14
62212,20
325117,35
163285,8
240758,5
384926,14
174124,8
21654,9
161710,25
254867,19
202831,7
26308,34
34989,31
246696,18
305291,41
362459,33
348973,35
300948,10
252829,19
2848,26
202758,13
221156,24
248767,31
358345,35
305122,11
324116,26
122796,7
124850,14
72150,23
107888,42
83529,22
73346,12
114098,7
336762,4
256454,10
48850,25
418240,24
195245,10
167481,41
173397,14
52766,2
170503,12
224193,5
225379,11
299515,6
399615,15
46269,10
195609,2
11996,18
101371,14
301250,55
100705,63
188578,16
146224,17
57862,22
35052,14
141936,17
78627,11
203935,18
331376,7
421696,7
342342,100
355722,17
154513,23
248850,27
56917,14
389825,50
317480,13
357251,11
99355,6
77247,28
140715,5
5595,11
127246,23
137936,15
233722,3
131524,8
128189,7
385529,22
234328,4
186061,2
197046,12
122608,10
227962,6
397744,10
207509,10
121261,12
144035,15
302603,12
386266,12
280118,49
177136,15
24142,10
67590,49
81898,10
100392,9
260868,32
127007,6
160542,21
242574,50
417262,14
236509,20
132217,16
2599,30
405179,44
184818,11
132812,55
28339,7
9998,22
366675,4
216565,12
170977,20
230454,15
237848,25
219700,28
341612,7
27390,14
41988,26
36396,14
17919,19
357246,14
113068,2
78770,10
35105,15
95121,35
118637,9
411181,6
216795,17
257925,6
258899,19
355857,44
95144,6
298252,9
117012,27
7333,4
296483,9
193329,20
309838,32
325098,51
353186,7
398364,10
370109,4
136938,6
197131,10
92189,12
64860,16
197773,16
83397,8
311878,10
156316,25
294618,5
66535,19
172662,27
217654,27
415848,14
231181,19
141004,19
197873,19
133512,12
351830,14
93558,49
300906,18
348796,11
101370,12
189551,17
238442,6
153516,15
177469,26
412404,12
309986,5
106360,9
312673,4
235227,6
103395,35
154243,25
19448,34
246205,6
251185,8
156979,16
98655,5
132882,4
165236,7
46396,12
309245,10
176492,26
61180,40
241936,12
247635,27
179420,10
326369,8
239520,50
389359,6
418904,21
363520,10
15088,14
351789,5
166598,7
43855,10
376719,9
182492,10
245715,7
50287,18
254710,13
28294,10
199108,22
103947,13
248218,9
209837,4
127969,16
9405,7
290222,19
349790,24
232175,9
112978,7
76678,35
261398,28
31980,11
263014,11
299184,17
143103,9
315120,25
376740,8
202700,23
357521,6
29537,6
115182,4
214454,12
341937,10
324295,28
409258,40
251663,16
389628,8
153769,3
110117,53
142589,29
308887,10
8746,52
260844,13
266577,6
204795,9
297660,30
267400,27
244072,17
397218,12
203407,9
179400,5
93762,8
146094,32
392741,15
166586,35
329372,16
322260,5
315866,13
272143,19
217747,53
335735,7
346016,15
287927,17
200811,23
38032,10
200303,24
289306,8
276673,27
111356,13
242816,16
202281,26
271680,14
10322,7
248750,22
214009,11
111861,14
337781,9
55166,21
122890,52
314963,5
5769,11
296183,28
102243,7
211210,16
18783,27
19879,8
45049,40
21394,12
410481,8
298224,19
145690,11
13272,9
368695,12
74605,6
287940,15
149836,7
400268,15
69697,24
269592,29
39577,9
386198,25
408968,8
22884,6
30689,31
363566,19
82290,36
370226,10
139462,31
379278,25
183008,4
117560,12
386654,5
288213,46
179876,19
33203,11
112022,9
181924,36
389710,11
330295,18
98077,48
277824,10
360525,3
281916,6
114831,11
158429,12
203894,14
394883,7
245563,22
97006,28
27708,18
140183,5
106700,4
79369,2
334720,13
77525,53
33456,12
206497,41
205628,24
316210,13
196146,60
249997,27
90908,11
111645,7
190113,11
308876,4
399369,6
387732,24
317546,26
53898,17
207678,20
107664,9
167759,6
124465,16
177909,15
149652,41
41163,15
385308,31
260569,6
307879,17
261772,15
392278,6
98524,20
393424,10
384547,59
371593,22
70289,7
410028,16
298857,9
178453,19
35931,18
178282,6
347901,26
263141,26
232853,4
281456,22
208683,31
400812,8
89411,12
67168,3
10996,5
45431,7
312932,5
139354,11
357018,6
355835,23
31938,9
406783,24
241662,8
344906,25
246903,7
347802,36
298913,63
25023,21
283346,6
359131,13
259844,5
278030,13
92097,40
100047,24
298169,9
163596,4
359467,13
354914,22
28252,23
321512,13
289494,5
276132,6
120363,14
93730,19
96703,13
410668,22
395151,15
70482,3
250617,15
169030,4
142772,25
235670,18
405743,53
332774,12
25646,36
65902,10
164083,17
285963,24
156776,29
72539,24
251657,3
130433,22
128095,15
56006,23
211315,15
396200,19
71182,6
397064,5
244605,25
39107,18
112583,7
46628,14
208545,58
177358,17
325280,14
139445,5
63082,41
82384,14
119195,2
358043,4
197218,22
353782,29
314953,8
356538,9
258727,6
429,18
190473,7
85034,5
181151,35
400908,3
153321,7
101228,71
409356,12
69977,15
272194,14
357985,3
156268,27
222776,37
407753,7
16048,10
237709,12
111945,16
177004,17
220164,23
147133,37
81971,39
288442,4
133153,8
250422,14
109577,6
132052,6
163776,8
291692,63
154561,13
22446,8
203390,29
314451,19
88829,22
368923,7
93689,13
39823,8
342793,7
269337,6
292047,5
211313,16
283667,5
220178,6
65732,7
376453,3
105247,42
58510,8
62235,7
346302,21
128724,16
291446,3
123832,39
175952,12
262277,45
89282,14
51686,6
123293,23
53025,22
391745,9
122783,19
56008,10
198772,14
54382,11
356435,27
231371,24
275752,50
409175,14
151882,19
314780,18
384955,6
19271,38
100422,35
134887,4
270725,6
396004,15
254773,9
358650,89
324508,6
103489,15
182456,20
155272,29
123348,16
209038,25
84172,4
419988,8
225731,20
189740,17
2372,29
333180,12
147528,17
239473,4
121273,5
111208,18
206802,3
320024,10
28980,11
307180,10
161652,22
25946,17
267086,11
267301,14
313138,26
78702,20
161099,10
233912,2
33014,4
91172,12
299935,14
418159,22
266989,39
201896,11
127926,7
332283,6
94692,7
250285,8
369502,33
408762,10
237841,10
129722,11
64754,20
198186,24
200701,11
147384,12
414479,27
366632,11
244853,11
3100,10
88331,4
275695,5
339178,12
136737,19
321520,14
47507,13
296374,37
421483,13
314479,13
231027,9
33129,6
91147,9
233119,20
25236,18
205754,16
343581,10
227745,9
265652,5
401536,7
202837,11
78231,2
398733,56
300509,10
27960,31
190134,49
28585,11
119823,38
275318,3
383564,10
375080,12
20430,7
214902,22
9725,24
343277,32
357286,23
294131,19
242065,13
375107,18
344509,19
49004,14
372088,24
22765,29
345426,9
369995,12
381895,9
213831,19
105254,10
219570,44
303866,18
217764,9
88519,7
197872,26
416930,16
209676,6
304989,15
94636,30
98443,23
104841,15
413711,15
166297,30
413660,11
366366,11
314212,14
130469,36
411369,16
41925,18
21651,21
416138,21
281037,7
291004,24
134175,39
15300,13
156532,9
89590,3
160588,12
36991,23
199903,18
378236,10
322370,92
394509,15
68748,4
207070,8
336101,8
254187,46
409577,9
410465,28
360502,6
