165467,15
69748,3
220422,7
311792,2
27951,29
32071,16
240495,4
317516,16
345200,88
58701,5
133044,43
184401,12
74652,14
409750,25
148429,23
75222,17
164878,4
396609,9
292366,2
271667,7
293533,31
420152,0
96795,23
77070,24
130347,3
249092,40
218808,20
59123,38
214189,10
383378,74
178850,4
163253,16
414663,3
161314,21
322900,6
84175,0
57994,2
327541,3
195331,22
3136,54
329002,107
172376,30
71043,15
402233,15
126862,5
174237,0
207887,2
369293,18
408424,13
259008,25
47379,10
323810,2
403060,37
317971,17
403566,1
112446,2
166581,3
334207,11
35454,7
175332,3
111904,8
26667,52
300363,10
72186,5
26534,101
252618,14
119146,29
394691,6
87507,21
215647,29
191769,0
72830,1
268546,20
340285,14
312227,18
244388,18
405032,1
308682,7
413847,2
102192,6
52949,42
102792,5
320818,70
275207,37
85303,2
118542,73
25277,19
5292,4
294152,1
142322,12
406182,13
355762,3
173362,31
225624,17
338058,42
304934,9
243041,22
261118,4
99782,17
65361,40
12075,0
264663,144
313481,52
163025,29
359537,12
136796,37
142269,36
8209,12
16268,1
102153,11
103379,5
349164,3
305897,8
221665,14
197795,7
315355,1
417604,7
266710,10
238343,7
256913,0
233692,39
162660,10
232314,13
389296,4
157662,2
18455,2
225215,2
1689,12
110277,47
33016,23
352106,14
254506,7
128109,30
55548,5
189522,13
331859,5
384679,10
144524,5
339451,92
317519,34
348042,40
284526,4
261755,1
261292,1
2613,11
58202,1
138809,31
300167,2
401761,8
405863,8
226011,39
239221,3
371977,22
343325,5
403476,22
336666,114
371171,18
201144,43
44058,19
377455,18
409687,9
161472,18
308095,22
43975,12
193471,10
298576,13
187616,54
132224,12
101522,9
166404,4
241307,7
360633,16
18582,3
357825,3
190677,8
93975,5
243698,9
122923,7
290361,14
260385,7
37543,2
413623,33
385204,1
121566,20
236258,64
354938,48
128578,14
301591,33
257467,7
365785,7
116934,11
369705,7
278934,2
165571,25
255287,1
135632,17
212319,69
116586,31
16782,8
99891,25
221215,10
15063,69
278301,28
264381,4
77504,6
312873,23
191081,86
408561,17
196129,2
364182,11
319928,11
47267,2
114440,52
129189,2
169358,7
324374,7
245493,43
413075,1
85733,26
88575,5
163287,7
236171,5
376154,2
271582,7
271815,41
349525,4
218210,8
137887,0
65068,2
130602,7
127722,76
103211,78
129758,20
123724,10
30068,7
42325,3
143353,61
194653,46
95134,17
110201,17
112178,4
214154,19
271037,1
64011,1
203088,5
350384,30
136245,56
16451,24
188491,0
58643,4
338179,42
199157,6
334837,3
155410,5
116125,4
91214,0
107703,2
75858,2
325968,11
29055,20
355070,9
212496,38
11233,21
366116,5
97795,50
141491,71
396142,10
344740,34
234908,13
294187,8
172626,58
236984,3
254092,1
314526,3
409377,2
28439,61
53623,6
301349,3
109200,4
346714,15
31519,43
40522,27
250531,18
142665,14
342396,0
368153,23
403019,1
338128,77
228257,3
68894,46
147552,13
107321,49
89327,31
18133,19
156886,43
380705,6
370730,47
171531,37
146001,32
135970,37
184959,25
357883,9
151342,18
106658,6
419288,25
220280,5
244955,24
278956,20
253192,7
95183,86
103549,13
113586,18
382394,11
276600,7
278805,3
88748,15
358750,0
270173,2
7389,30
115654,13
222139,63
332767,5
381714,1
225501,9
86022,4
98926,5
285114,55
49778,11
84282,7
307151,5
344927,2
332443,31
287617,12
154964,6
271659,23
338196,7
21860,11
195040,38
20939,9
230163,4
187149,65
5257,18
114193,2
330202,53
51723,3
181512,10
80059,9
270224,17
222312,15
91518,12
169497,20
141197,6
103719,20
37063,15
342360,1
139276,0
142801,2
354424,22
344592,4
413658,3
25062,13
318030,15
31083,58
273569,36
70898,2
282445,16
180528,6
379194,2
219369,44
1460,4
9354,12
131705,56
399933,10
226869,2
160128,7
155304,16
50366,99
135883,14
197069,5
138254,21
195815,12
153137,12
223607,32
206746,4
42898,40
244154,1
11741,13
347609,46
314958,4
58118,35
296211,14
36517,25
368744,8
31688,6
276409,46
373975,39
115683,11
411055,44
192539,6
336745,12
44636,0
49811,16
120251,27
31300,12
98759,4
309800,39
255876,17
286698,5
135507,17
255787,67
49819,37
240663,5
121809,4
401214,20
53284,33
16320,3
312662,14
363804,24
166670,5
327685,40
127766,4
26138,41
368904,2
120173,23
157480,24
91000,24
109220,12
217441,23
5203,37
124168,20
168942,41
279227,7
89864,53
250709,21
100446,15
330039,15
185517,2
293182,4
40095,3
197312,60
330320,7
159249,24
57188,24
320318,13
169607,25
48225,22
168924,27
254278,38
146742,8
396431,4
412115,18
252151,10
216652,112
337883,31
42120,1
209988,2
416585,31
5252,7
179870,4
391083,5
65713,10
14424,24
73874,34
292779,11
306513,9
223662,12
215601,11
247187,27
107089,0
149690,17
308795,1
62048,10
241254,47
264180,26
396464,2
59077,13
165322,44
807,13
102732,9
93524,2
138349,13
265709,11
357792,2
363701,27
211164,12
390523,44
101110,5
332645,27
206110,34
324632,4
392184,3
196494,10
75640,0
210918,16
357622,1
23014,7
159031,25
213553,49
319171,13
377601,5
261827,198
256086,3
254662,24
179675,24
23671,7
293010,43
394103,8
339017,36
326817,33
201684,34
304138,10
176790,17
270485,19
309316,10
24032,3
399176,3
94592,7
27608,45
410042,14
51811,6
205436,12
38594,17
329824,4
120353,13
118159,15
84683,3
36136,2
108518,17
87815,25
375280,15
371011,27
264340,15
405650,4
114349,43
181472,6
345077,5
10305,25
161498,0
247956,2
84795,2
390123,6
377683,46
331104,9
240543,3
352147,8
41975,7
413085,9
276885,6
335389,109
279164,12
288129,25
278778,8
166071,0
1874,42
40426,7
373024,6
185377,15
87611,1
349639,5
265666,2
166391,52
372649,2
45927,12
223160,2
237571,3
45739,7
298665,198
37977,10
294759,0
46722,2
53815,10
14054,13
53066,4
382686,3
112719,15
118990,1
156225,12
258135,7
314287,15
370114,23
165697,12
162385,8
60809,54
396976,38
220063,14
65892,8
77588,61
35164,18
166054,17
175254,17
46921,1
181079,9
29135,6
107412,8
133194,3
37486,19
174241,2
33317,23
125489,5
78988,19
166117,5
225810,14
235243,69
346311,34
310431,6
247710,3
291591,11
138399,8
260678,5
316362,1
278859,0
322517,18
369268,32
98671,9
420155,11
277585,2
266081,22
196713,9
161570,2
62592,9
214473,30
418784,13
275041,20
359239,2
91549,8
420704,2
196637,5
39792,5
386768,62
420476,16
61369,12
156150,11
130824,12
158452,4
76340,20
410899,9
313940,12
59265,19
107878,40
298526,18
251809,17
236750,3
366542,7
38060,11
368219,6
100406,1
91162,12
45949,10
192335,21
156463,10
105099,9
145805,0
265243,33
253204,0
274767,1
128374,22
49431,0
128626,19
68207,10
103853,8
145727,12
223445,6
416860,39
406731,4
148665,50
413558,40
279583,1
94533,7
1471,6
281237,1
228797,7
419539,16
252249,2
62008,14
326064,12
5309,11
161950,20
90304,2
324306,190
232508,4
179494,14
266731,6
191244,90
112504,5
70922,31
161440,3
340033,16
69469,2
98082,3
346070,5
369334,13
152343,0
210579,1
339484,8
204818,72
103869,6
413001,135
61456,2
375648,13
345027,64
59392,31
321195,2
18686,50
167219,63
94069,35
131151,58
251352,5
296785,4
373498,16
150737,3
378619,3
216433,35
31721,14
342636,8
329366,5
170943,9
271271,3
303067,5
59184,1
118422,25
204502,1
115380,27
97122,15
203441,11
268608,45
395130,51
175013,5
108706,10
409244,1
333002,1
332532,3
108436,9
329777,27
21246,16
382344,76
304988,8
267239,1
132918,44
415359,28
374191,10
173500,13
402445,57
165913,3
403493,7
259026,2
25747,7
49490,12
67934,22
39234,11
35549,12
83037,36
191985,23
335760,26
144423,2
369108,8
338836,2
108591,25
318279,80
219384,12
133143,6
386629,2
304351,23
24735,45
326943,9
150597,5
64088,24
255919,1
178993,47
152159,5
408789,2
370427,59
264866,9
274639,20
262373,23
358076,5
71503,28
330533,5
297167,12
384966,4
98709,0
225364,2
361579,2
159702,11
115652,7
23757,11
390002,20
389619,36
121145,4
51355,100
386855,27
251200,21
225144,8
177570,8
116202,52
120118,1
24978,12
19333,30
51660,0
241450,4
9371,0
84587,7
149661,9
140399,72
137001,21
255886,4
339106,3
302661,3
296282,84
46405,30
218036,42
190114,16
303666,16
376830,28
422642,1
124563,29
8531,1
336263,11
414503,11
88078,34
91443,5
110604,6
186411,17
36713,8
4946,4
24861,7
242614,1
289018,9
290896,1
99668,7
75100,29
111701,22
248458,1
18029,24
30038,18
301313,11
365533,7
30777,1
158196,14
353863,4
146146,1
404288,0
236004,34
209296,6
274526,38
213061,28
1236,29
185396,62
336309,2
260596,15
156760,17
46828,14
28363,1
184929,7
30245,13
2776,8
362096,5
133552,17
203410,18
24904,3
376659,44
133551,32
206785,7
97039,5
350835,3
212834,67
389122,21
236739,28
405855,4
264748,138
352408,3
331527,54
9901,14
115748,4
94465,4
253194,35
103609,8
70733,1
192385,17
15326,33
155415,1
358548,9
19089,25
37853,9
251322,6
293676,25
59846,58
181248,9
266287,1
41250,13
54298,43
342516,16
4821,20
5829,19
125390,4
31807,97
35277,44
416063,4
419345,1
356910,0
211810,16
309476,9
272205,54
396359,18
239945,14
415004,10
120158,78
57241,26
411945,50
191103,21
262493,5
377342,2
44837,6
49899,9
31559,53
110442,17
123186,7
141837,24
404613,4
154080,13
6148,4
65944,6
370225,8
238409,0
219249,26
286166,25
92919,1
50565,159
363113,0
327502,2
158814,5
372840,6
178015,9
263787,51
311722,27
62297,12
130263,5
37810,7
246640,4
128580,60
409997,23
320546,30
35016,1
111663,28
27615,70
207866,18
414792,6
348011,10
260707,3
22705,1
196942,1
185798,2
290588,2
121652,9
371223,21
62051,5
184599,5
17721,13
166268,139
115485,9
159451,2
403197,4
378899,5
406150,0
401217,97
405247,4
55953,1
296230,13
282777,14
84571,5
34504,48
255338,17
141113,53
329404,4
362249,26
404511,4
87998,9
339803,83
4010,5
206669,51
21240,8
281437,1
313378,7
179640,35
117489,17
177982,3
77315,4
52287,14
18430,25
355606,6
81503,9
193829,29
295309,0
274340,10
164029,40
51897,26
220517,7
217833,1
8566,32
181530,3
132336,16
398068,11
311829,9
57062,42
254574,4
64854,59
102525,22
416936,34
256116,6
270821,15
151339,12
297093,8
348616,8
133414,3
82910,16
250707,6
10411,3
95031,16
60660,25
210784,5
6468,13
128035,2
30865,42
290631,18
330270,8
348553,2
174766,33
132249,37
340427,3
73879,14
281774,13
117472,2
106472,37
367456,24
69500,8
290538,2
209779,1
161871,12
127542,9
124330,58
108577,86
93381,14
48196,7
353458,30
61741,49
52585,36
227228,41
235452,14
38075,7
223008,18
330740,47
411133,58
341357,47
121840,8
60681,18
315665,1
58602,17
295676,4
78049,12
310997,41
44460,21
104459,5
184827,13
340034,9
274852,42
291011,30
372911,4
159532,7
226626,0
53745,7
179769,70
384250,12
2371,1
46394,4
209982,4
212733,20
43582,3
173931,45
13965,8
275553,49
203904,32
31578,0
415302,9
378626,37
195512,2
351297,105
67160,7
240124,9
77327,0
342459,5
61535,4
417410,2
56854,9
340435,48
93071,15
369410,17
184120,44
412234,16
52808,3
327887,11
189316,20
83184,10
155180,16
92021,3
249784,19
67292,1
387439,4
5695,35
119010,24
348755,0
260343,4
376322,12
315838,16
310684,45
200739,58
68566,1
58313,3
112139,3
302113,13
247712,3
237154,7
58984,5
47499,2
319582,2
17269,9
88057,14
127190,2
194755,40
9573,4
396948,1
231478,21
385503,41
51279,29
213748,19
395230,9
350373,6
31618,3
133698,2
35011,1
121860,8
143870,11
295344,22
6564,23
32867,25
204181,34
302933,2
63945,28
172287,16
343884,10
158465,25
401539,1
28315,31
213885,19
267264,10
231299,31
190373,8
214558,5
102799,31
275446,5
283065,3
101202,12
169627,2
355043,13
27053,2
223763,8
242553,16
160207,9
390990,3
250378,63
5212,7
84564,23
148112,2
16314,31
248905,9
358260,10
348724,4
179034,37
178988,14
58637,14
266508,10
400547,9
171841,0
333342,38
159516,12
78176,0
209170,84
162394,1
198691,22
12001,19
286613,3
382603,1
15732,6
263472,6
405337,21
135679,3
23769,38
64174,20
55742,28
132163,50
311790,19
208295,6
275728,5
258952,14
389048,1
208471,23
192497,4
67138,2
49694,17
266886,43
323625,9
422205,7
241998,11
61468,26
294568,56
192460,10
143845,1
130518,3
324334,12
100965,23
34569,22
67289,23
23599,20
418881,8
134792,29
272612,9
63466,14
211080,9
321564,8
74101,135
136609,11
19385,10
4491,32
129532,13
241094,7
374286,73
247517,5
70785,6
68023,11
59174,13
150973,12
375657,12
370161,1
198629,26
101495,48
134558,7
224318,2
276733,7
136368,1
421529,17
78143,9
110866,153
57456,31
360306,23
62075,2
36161,1
28752,6
39914,4
388351,14
90412,13
357520,4
202961,4
8456,7
259939,24
208302,24
243256,9
216893,11
147805,11
342165,22
117387,19
233401,43
193589,30
217587,66
146105,366
405601,218
350732,2
213790,11
322253,20
82878,8
1571,38
364654,30
62212,5
325117,23
163285,2
240758,5
384926,3
174124,6
21654,15
161710,22
254867,13
202831,25
26308,23
34989,41
246696,23
305291,51
362459,41
348973,28
300948,11
252829,22
2848,30
202758,18
221156,7
248767,18
358345,13
305122,19
324116,36
122796,6
124850,3
72150,5
107888,2
83529,7
73346,5
114098,2
336762,24
256454,1
48850,16
418240,17
195245,0
167481,7
173397,3
52766,0
170503,2
224193,11
225379,19
299515,0
399615,37
46269,46
195609,0
11996,15
101371,1
301250,76
100705,16
188578,5
146224,42
57862,7
35052,2
141936,32
78627,4
203935,33
331376,8
421696,0
342342,235
355722,6
154513,0
248850,2
56917,21
389825,20
317480,6
357251,48
99355,13
77247,4
140715,19
5595,15
127246,5
137936,4
233722,5
131524,1
128189,42
385529,18
234328,3
186061,2
197046,10
122608,4
227962,36
397744,6
207509,43
121261,3
144035,9
302603,12
386266,22
280118,25
177136,58
24142,13
67590,17
81898,7
100392,6
260868,34
127007,2
160542,22
242574,46
417262,28
236509,1
132217,49
2599,26
405179,60
184818,25
132812,23
28339,10
9998,20
366675,4
216565,17
170977,16
230454,29
237848,61
219700,23
341612,8
27390,24
41988,37
36396,3
17919,15
357246,3
113068,1
78770,6
35105,3
95121,11
118637,7
411181,3
216795,11
257925,20
258899,3
355857,19
95144,5
298252,17
117012,19
7333,1
296483,127
193329,85
309838,14
325098,7
353186,0
398364,11
370109,13
136938,6
197131,26
92189,18
64860,10
197773,11
83397,4
311878,11
156316,5
294618,1
66535,4
172662,23
217654,2
415848,22
231181,13
141004,5
197873,25
133512,5
351830,5
93558,44
300906,5
348796,6
101370,14
189551,6
238442,2
153516,2
177469,7
412404,27
309986,0
106360,27
312673,7
235227,4
103395,80
154243,7
19448,30
246205,5
251185,13
156979,6
98655,4
132882,0
165236,7
46396,3
309245,17
176492,3
61180,17
241936,2
247635,14
179420,17
326369,23
239520,12
389359,5
418904,8
363520,2
15088,7
351789,12
166598,13
43855,20
376719,22
182492,3
245715,4
50287,31
254710,19
28294,23
199108,4
103947,10
248218,3
209837,9
127969,1
9405,22
290222,11
349790,7
232175,17
112978,3
76678,54
261398,37
31980,3
263014,19
299184,19
143103,17
315120,31
376740,5
202700,14
357521,2
29537,11
115182,2
214454,23
341937,3
324295,3
409258,121
251663,1
389628,7
153769,4
110117,60
142589,15
308887,12
8746,4
260844,47
266577,14
204795,9
297660,67
267400,12
244072,3
397218,19
203407,21
179400,54
93762,24
146094,29
392741,43
166586,7
329372,2
322260,2
315866,11
272143,2
217747,44
335735,6
346016,6
287927,4
200811,4
38032,2
200303,9
289306,6
276673,13
111356,23
242816,15
202281,2
271680,5
10322,5
248750,17
214009,2
111861,1
337781,7
55166,5
122890,36
314963,9
5769,38
296183,22
102243,6
211210,34
18783,19
19879,27
45049,8
21394,10
410481,3
298224,32
145690,2
13272,8
368695,11
74605,3
287940,52
149836,18
400268,17
69697,29
269592,27
39577,7
386198,29
408968,3
22884,4
30689,31
363566,18
82290,74
370226,13
139462,11
379278,19
183008,0
117560,35
386654,4
288213,40
179876,1
33203,9
112022,13
181924,102
389710,15
330295,37
98077,75
277824,9
360525,1
281916,10
114831,13
158429,12
203894,24
394883,21
245563,10
97006,26
27708,70
140183,2
106700,8
79369,1
334720,27
77525,57
33456,46
206497,11
205628,64
316210,20
196146,18
249997,20
90908,10
111645,3
190113,10
308876,0
399369,2
387732,8
317546,4
53898,3
207678,34
107664,9
167759,19
124465,7
177909,15
149652,62
41163,0
385308,41
260569,12
307879,3
261772,31
392278,3
98524,54
393424,27
384547,55
371593,27
70289,24
410028,12
298857,1
178453,13
35931,16
178282,5
347901,50
263141,32
232853,4
281456,52
208683,34
400812,31
89411,6
67168,3
10996,2
45431,30
312932,4
139354,4
357018,7
355835,51
31938,35
406783,23
241662,3
344906,26
246903,1
347802,50
298913,6
25023,24
283346,17
359131,0
259844,7
278030,4
92097,88
100047,26
298169,0
163596,3
359467,10
354914,11
28252,3
321512,16
289494,9
276132,2
120363,41
93730,13
96703,151
410668,24
395151,18
70482,1
250617,22
169030,4
142772,18
235670,26
405743,64
332774,12
25646,14
65902,7
164083,14
285963,16
156776,49
72539,4
251657,30
130433,12
128095,38
56006,81
211315,12
396200,49
71182,3
397064,9
244605,7
39107,19
112583,1
46628,2
208545,30
177358,8
325280,48
139445,1
63082,36
82384,13
119195,10
358043,1
197218,12
353782,2
314953,12
356538,35
258727,12
429,0
190473,7
85034,6
181151,116
400908,1
153321,14
101228,44
409356,0
69977,27
272194,54
357985,5
156268,8
222776,7
407753,11
16048,2
237709,3
111945,62
177004,4
220164,66
147133,129
81971,77
288442,8
133153,7
250422,9
109577,11
132052,16
163776,11
291692,36
154561,15
22446,2
203390,107
314451,40
88829,19
368923,21
93689,6
39823,3
342793,22
269337,0
292047,1
211313,9
283667,12
220178,1
65732,3
376453,1
105247,20
58510,7
62235,6
346302,3
128724,199
291446,4
123832,66
175952,25
262277,109
89282,15
51686,7
123293,22
53025,6
391745,36
122783,44
56008,17
198772,4
54382,9
356435,11
231371,18
275752,58
409175,6
151882,18
314780,22
384955,30
19271,41
100422,37
134887,36
270725,9
396004,22
254773,2
358650,37
324508,2
103489,6
182456,3
155272,18
123348,9
209038,20
84172,18
419988,8
225731,21
189740,2
2372,2
333180,6
147528,3
239473,1
121273,4
111208,20
206802,2
320024,11
28980,32
307180,1
161652,6
25946,12
267086,9
267301,15
313138,12
78702,4
161099,5
233912,13
33014,4
91172,1
299935,68
418159,57
266989,11
201896,14
127926,61
332283,8
94692,3
250285,2
369502,56
408762,4
237841,1
129722,6
64754,43
198186,10
200701,36
147384,27
414479,41
366632,5
244853,2
3100,34
88331,3
275695,13
339178,12
136737,4
321520,6
47507,5
296374,19
421483,5
314479,13
231027,12
33129,3
91147,11
233119,43
25236,10
205754,7
343581,12
227745,3
265652,8
401536,6
202837,9
78231,1
398733,35
300509,52
27960,67
190134,50
28585,17
119823,84
275318,4
383564,3
375080,40
20430,1
214902,8
9725,10
343277,17
357286,3
294131,27
242065,7
375107,8
344509,30
49004,1
372088,32
22765,37
345426,30
369995,7
381895,7
213831,22
105254,12
219570,76
303866,11
217764,5
88519,17
197872,1
416930,57
209676,1
304989,1
94636,12
98443,19
104841,20
413711,56
166297,6
413660,1
366366,22
314212,21
130469,87
411369,34
41925,21
21651,13
416138,19
281037,2
291004,12
134175,41
15300,8
156532,7
89590,0
160588,34
36991,5
199903,29
378236,17
322370,25
394509,17
68748,0
207070,17
336101,6
254187,29
409577,2
410465,15
360502,0
372835,2
250799,29
113813,57
344865,9
292695,19
126256,30
231634,7
67900,7
252729,13
217253,16
123519,16
318581,14
232865,0
70538,22
365527,42
24634,1
297174,12
1077,62
38124,20
395379,45
182720,3
990,13
262896,23
131997,28
298597,7
266048,5
343625,15
309051,1
260300,3
133187,19
170451,4
295165,1
295380,4
62403,21
110539,9
373896,12
248387,8
25523,8
352881,18
103916,2
161039,5
154590,18
343532,3
97660,32
166274,20
156198,1
122376,98
79703,3
340653,11
53427,4
319704,3
267287,10
141621,17
135214,16
19008,4
268802,7
135252,10
69602,72
303257,8
158371,4
209331,3
198724,12
228918,4
75785,10
301174,7
197057,9
120472,43
138281,68
269302,6
125720,3
310485,16
81552,17
87778,5
375262,8
54226,59
103103,16
81159,1
361441,18
100878,51
273241,7
263612,30
21063,1
162497,2
214534,6
259513,55
32039,8
378609,112
