165467,4
69748,24
220422,6
311792,5
27951,4
32071,13
240495,4
317516,4
345200,7
58701,4
133044,9
184401,4
74652,4
409750,12
148429,5
75222,3
164878,4
396609,10
292366,6
271667,10
293533,13
420152,0
96795,6
77070,30
130347,14
249092,21
218808,5
59123,8
214189,4
383378,4
178850,29
163253,3
414663,3
161314,7
322900,21
84175,5
57994,7
327541,3
195331,2
3136,4
329002,15
172376,10
71043,6
402233,7
126862,12
174237,7
207887,9
369293,12
408424,14
259008,3
47379,9
323810,1
403060,8
317971,3
403566,11
112446,5
166581,12
334207,23
35454,4
175332,1
111904,3
26667,11
300363,1
72186,1
26534,1
252618,4
119146,4
394691,6
87507,11
215647,3
191769,5
72830,8
268546,6
340285,4
312227,23
244388,2
405032,1
308682,8
413847,1
102192,5
52949,9
102792,11
320818,8
275207,1
85303,1
118542,8
25277,3
5292,7
294152,7
142322,4
406182,7
355762,9
173362,1
225624,3
338058,6
304934,10
243041,17
261118,1
99782,5
65361,10
12075,2
264663,4
313481,12
163025,7
359537,1
136796,6
142269,4
8209,2
16268,3
102153,5
103379,1
349164,6
305897,7
221665,5
197795,2
315355,9
417604,7
266710,23
238343,3
256913,3
233692,14
162660,3
232314,14
389296,19
157662,4
18455,7
225215,4
1689,25
110277,3
33016,1
352106,2
254506,2
128109,2
55548,2
189522,6
331859,6
384679,0
144524,6
339451,16
317519,5
348042,7
284526,1
261755,20
261292,6
2613,12
58202,1
138809,2
300167,2
401761,21
405863,2
226011,7
239221,3
371977,2
343325,13
403476,2
336666,8
371171,56
201144,12
44058,7
377455,5
409687,4
161472,3
308095,4
43975,8
193471,1
298576,17
187616,11
132224,16
101522,15
166404,26
241307,2
360633,15
18582,0
357825,3
190677,9
93975,3
243698,2
122923,4
290361,13
260385,2
37543,3
413623,8
385204,2
121566,5
236258,6
354938,11
128578,3
301591,3
257467,1
365785,3
116934,3
369705,7
278934,0
165571,1
255287,3
135632,7
212319,9
116586,8
16782,1
99891,10
221215,2
15063,11
278301,9
264381,3
77504,5
312873,7
191081,13
408561,3
196129,2
364182,2
319928,4
47267,14
114440,13
129189,6
169358,5
324374,4
245493,5
413075,8
85733,3
88575,7
163287,13
236171,5
376154,3
271582,0
271815,23
349525,6
218210,2
137887,0
65068,1
130602,5
127722,1
103211,14
129758,1
123724,1
30068,11
42325,11
143353,8
194653,11
95134,3
110201,15
112178,9
214154,2
271037,3
64011,7
203088,4
350384,2
136245,9
16451,9
188491,0
58643,6
338179,3
199157,5
334837,0
155410,12
116125,3
91214,10
107703,4
75858,6
325968,4
29055,4
355070,2
212496,1
11233,4
366116,5
97795,2
141491,8
396142,6
344740,16
234908,8
294187,2
172626,4
236984,1
254092,9
314526,1
409377,3
28439,11
53623,6
301349,7
109200,2
346714,7
31519,7
40522,17
250531,45
142665,5
342396,6
368153,19
403019,4
338128,0
228257,2
68894,4
147552,3
107321,7
89327,14
18133,1
156886,6
380705,3
370730,1
171531,18
146001,5
135970,3
184959,8
357883,11
151342,2
106658,4
419288,1
220280,9
244955,1
278956,3
253192,1
95183,8
103549,2
113586,2
382394,7
276600,5
278805,7
88748,2
358750,0
270173,2
7389,12
115654,1
222139,15
332767,1
381714,6
225501,2
86022,15
98926,1
285114,15
49778,22
84282,30
307151,5
344927,0
332443,4
287617,14
154964,2
271659,21
338196,11
21860,4
195040,12
20939,3
230163,7
187149,16
5257,13
114193,8
330202,11
51723,5
181512,11
80059,1
270224,4
222312,5
91518,2
169497,3
141197,1
103719,4
37063,10
342360,3
139276,3
142801,3
354424,2
344592,1
413658,1
25062,3
318030,4
31083,15
273569,8
70898,4
282445,2
180528,3
379194,9
219369,18
1460,2
9354,14
131705,14
399933,8
226869,4
160128,1
155304,7
50366,2
135883,3
197069,2
138254,10
195815,14
153137,10
223607,1
206746,1
42898,15
244154,1
11741,6
347609,15
314958,5
58118,4
296211,4
36517,2
368744,7
31688,10
276409,8
373975,1
115683,7
411055,9
192539,9
336745,8
44636,0
49811,6
120251,33
31300,1
98759,11
309800,4
255876,12
286698,8
135507,3
255787,7
49819,5
240663,2
121809,2
401214,5
53284,1
16320,0
312662,2
363804,2
166670,2
327685,13
127766,2
26138,4
368904,0
120173,10
157480,20
91000,6
109220,23
217441,12
5203,1
124168,7
168942,23
279227,5
89864,2
250709,6
100446,2
330039,7
185517,2
293182,5
40095,1
197312,12
330320,9
159249,8
57188,2
320318,3
169607,12
48225,5
168924,4
254278,1
146742,9
396431,1
412115,2
252151,2
216652,25
337883,4
42120,3
209988,4
416585,14
5252,2
179870,9
391083,13
65713,5
14424,3
73874,6
292779,1
306513,1
223662,3
215601,20
247187,17
107089,0
149690,5
308795,7
62048,4
241254,8
264180,3
396464,1
59077,4
165322,5
807,6
102732,4
93524,2
138349,2
265709,8
357792,4
363701,1
211164,1
390523,4
101110,17
332645,3
206110,37
324632,3
392184,6
196494,3
75640,1
210918,4
357622,2
23014,5
159031,3
213553,11
319171,18
377601,4
261827,6
256086,1
254662,4
179675,0
23671,3
293010,5
394103,2
339017,4
326817,1
201684,9
304138,7
176790,7
270485,3
309316,17
24032,7
399176,8
94592,1
27608,12
410042,0
51811,5
205436,8
38594,1
329824,3
120353,3
118159,5
84683,12
36136,5
108518,8
87815,6
375280,10
371011,7
264340,4
405650,2
114349,2
181472,1
345077,1
10305,8
161498,6
247956,5
84795,5
390123,3
377683,20
331104,4
240543,14
352147,3
41975,3
413085,1
276885,3
335389,10
279164,5
288129,5
278778,9
166071,0
1874,4
40426,4
373024,1
185377,6
87611,0
349639,0
265666,0
166391,5
372649,4
45927,3
223160,7
237571,4
45739,2
298665,1
37977,10
294759,0
46722,8
53815,1
14054,6
53066,4
382686,0
112719,2
118990,8
156225,7
258135,7
314287,3
370114,9
165697,7
162385,5
60809,7
396976,12
220063,2
65892,2
77588,2
35164,6
166054,5
175254,8
46921,5
181079,4
29135,1
107412,4
133194,6
37486,5
174241,2
33317,5
125489,3
78988,3
166117,1
225810,5
235243,11
346311,5
310431,8
247710,2
291591,4
138399,5
260678,1
316362,10
278859,1
322517,3
369268,22
98671,5
420155,8
277585,5
266081,1
196713,13
161570,1
62592,13
214473,15
418784,1
275041,3
359239,7
91549,2
420704,2
196637,2
39792,8
386768,3
420476,3
61369,5
156150,3
130824,7
158452,2
76340,4
410899,4
313940,7
59265,6
107878,5
298526,4
251809,23
236750,1
366542,1
38060,3
368219,1
100406,1
91162,12
45949,6
192335,5
156463,5
105099,3
145805,11
265243,31
253204,3
274767,1
128374,6
49431,1
128626,1
68207,4
103853,3
145727,2
223445,5
416860,3
406731,2
148665,6
413558,7
279583,0
94533,2
1471,3
281237,2
228797,5
419539,13
252249,3
62008,2
326064,5
5309,3
161950,18
90304,5
324306,6
232508,2
179494,10
266731,7
191244,4
112504,4
70922,2
161440,1
340033,2
69469,12
98082,6
346070,7
369334,4
152343,3
210579,2
339484,8
204818,5
103869,9
413001,17
61456,5
375648,28
345027,21
59392,1
321195,1
18686,7
167219,2
94069,3
131151,11
251352,9
296785,4
373498,17
150737,4
378619,3
216433,2
31721,9
342636,14
329366,1
170943,3
271271,4
303067,4
59184,2
118422,3
204502,7
115380,3
97122,3
203441,7
268608,7
395130,5
175013,3
108706,9
409244,6
333002,1
332532,2
108436,4
329777,2
21246,1
382344,6
304988,2
267239,7
132918,20
415359,11
374191,1
173500,16
402445,4
165913,1
403493,5
259026,3
25747,4
49490,1
67934,7
39234,1
35549,3
83037,5
191985,7
335760,22
144423,9
369108,9
338836,6
108591,10
318279,5
219384,2
133143,4
386629,3
304351,3
24735,20
326943,3
150597,5
64088,4
255919,3
178993,18
152159,2
408789,4
370427,10
264866,1
274639,10
262373,7
358076,1
71503,6
330533,2
297167,17
384966,6
98709,1
225364,4
361579,9
159702,2
115652,3
23757,6
390002,17
389619,3
121145,4
51355,2
386855,4
251200,3
225144,4
177570,2
116202,5
120118,3
24978,2
19333,10
51660,1
241450,2
9371,3
84587,2
149661,4
140399,99
137001,7
255886,8
339106,5
302661,1
296282,48
46405,11
218036,6
190114,4
303666,3
376830,10
422642,7
124563,5
8531,3
336263,2
414503,1
88078,2
91443,2
110604,4
186411,9
36713,10
4946,2
24861,9
242614,2
289018,3
290896,1
99668,2
75100,6
111701,4
248458,6
18029,13
30038,6
301313,12
365533,3
30777,6
158196,5
353863,5
146146,3
404288,0
236004,10
209296,5
274526,18
213061,3
1236,5
185396,7
336309,1
260596,1
156760,13
46828,12
28363,0
184929,7
30245,9
2776,2
362096,1
133552,7
203410,3
24904,9
376659,2
133551,9
206785,3
97039,1
350835,1
212834,9
389122,3
236739,8
405855,14
264748,12
352408,4
331527,2
9901,11
115748,1
94465,1
253194,11
103609,3
70733,10
192385,4
15326,14
155415,6
358548,6
19089,5
37853,3
251322,2
293676,11
59846,3
181248,5
266287,3
41250,4
54298,6
342516,1
4821,3
5829,3
125390,1
31807,15
35277,2
416063,1
419345,12
356910,2
211810,6
309476,1
272205,6
396359,2
239945,4
415004,12
120158,10
57241,5
411945,14
191103,13
262493,0
377342,1
44837,2
49899,2
31559,1
110442,5
123186,3
141837,13
404613,5
154080,1
6148,4
65944,7
370225,6
238409,2
219249,12
286166,8
92919,2
50565,7
363113,4
327502,1
158814,2
372840,3
178015,4
263787,1
311722,18
62297,5
130263,2
37810,6
246640,2
128580,8
409997,6
320546,4
35016,7
111663,6
27615,10
207866,6
414792,2
348011,3
260707,9
22705,2
196942,5
185798,2
290588,2
121652,2
371223,3
62051,4
184599,7
17721,3
166268,9
115485,1
159451,18
403197,4
378899,2
406150,3
401217,16
405247,6
55953,1
296230,16
282777,2
84571,0
34504,18
255338,2
141113,8
329404,4
362249,1
404511,4
87998,10
339803,8
4010,3
206669,24
21240,1
281437,4
313378,5
179640,15
117489,4
177982,2
77315,2
52287,1
18430,2
355606,1
81503,6
193829,10
295309,2
274340,5
164029,6
51897,10
220517,1
217833,6
8566,8
181530,4
132336,6
398068,21
311829,3
57062,13
254574,2
64854,15
102525,7
416936,4
256116,1
270821,8
151339,7
297093,6
348616,0
133414,2
82910,13
250707,5
10411,3
95031,6
60660,23
210784,4
6468,7
128035,2
30865,11
290631,3
330270,1
348553,4
174766,15
132249,2
340427,1
73879,5
281774,7
117472,6
106472,13
367456,3
69500,3
290538,1
209779,0
161871,2
127542,5
124330,5
108577,24
93381,2
48196,2
353458,4
61741,7
52585,5
227228,5
235452,1
38075,10
223008,7
330740,2
411133,21
341357,2
121840,2
60681,2
315665,2
58602,3
295676,5
78049,6
310997,9
44460,11
104459,1
184827,9
340034,1
274852,9
291011,10
372911,5
159532,6
226626,11
53745,4
179769,11
384250,1
2371,2
46394,3
209982,11
212733,2
43582,3
173931,3
13965,3
275553,9
203904,4
31578,5
415302,10
378626,18
195512,5
351297,4
67160,10
240124,6
77327,18
342459,5
61535,2
417410,3
56854,14
340435,1
93071,10
369410,12
184120,3
412234,2
52808,1
327887,4
189316,4
83184,8
155180,14
92021,4
249784,22
67292,2
387439,0
5695,30
119010,2
348755,13
260343,1
376322,17
315838,0
310684,10
200739,6
68566,0
58313,3
112139,1
302113,1
247712,7
237154,4
58984,4
47499,1
319582,8
17269,2
88057,7
127190,2
194755,3
9573,4
396948,6
231478,3
385503,12
51279,6
213748,9
395230,9
350373,3
31618,3
133698,4
35011,5
121860,7
143870,5
295344,2
6564,18
32867,7
204181,7
302933,17
63945,2
172287,26
343884,3
158465,5
401539,8
28315,4
213885,3
267264,1
231299,4
190373,2
214558,4
102799,8
275446,14
283065,3
101202,5
169627,4
355043,3
27053,2
223763,1
242553,1
160207,2
390990,3
250378,9
5212,5
84564,27
148112,6
16314,21
248905,3
358260,6
348724,7
179034,5
178988,2
58637,3
266508,9
400547,6
171841,1
333342,3
159516,2
78176,4
209170,7
162394,10
198691,7
12001,7
286613,5
382603,2
15732,2
263472,2
405337,2
135679,3
23769,0
64174,15
55742,7
132163,9
311790,11
208295,3
275728,5
258952,10
389048,1
208471,12
192497,4
67138,11
49694,8
266886,3
323625,10
422205,3
241998,14
61468,3
294568,3
192460,1
143845,2
130518,14
324334,6
100965,6
34569,3
67289,6
23599,1
418881,4
134792,5
272612,6
63466,4
211080,4
321564,3
74101,14
136609,2
19385,3
4491,4
129532,3
241094,0
374286,8
247517,1
70785,8
68023,2
59174,16
150973,3
375657,8
370161,4
198629,3
101495,8
134558,3
224318,6
276733,13
136368,1
421529,4
78143,2
110866,13
57456,5
360306,7
62075,11
36161,3
28752,4
39914,2
388351,5
90412,8
357520,4
202961,3
8456,12
259939,2
208302,23
243256,3
216893,4
147805,1
342165,2
117387,12
233401,11
193589,35
217587,11
146105,4
405601,8
350732,8
213790,16
322253,6
82878,4
1571,1
364654,4
62212,13
325117,11
163285,1
240758,5
384926,2
174124,1
21654,3
161710,6
254867,2
202831,2
26308,14
34989,14
246696,4
305291,12
362459,17
348973,7
300948,6
252829,4
2848,14
202758,2
221156,6
248767,4
358345,3
305122,4
324116,17
122796,2
124850,2
72150,2
107888,3
83529,7
73346,4
114098,2
336762,4
256454,3
48850,11
418240,3
195245,3
167481,16
173397,4
52766,0
170503,4
224193,2
225379,4
299515,0
399615,7
46269,1
195609,0
11996,11
101371,4
301250,20
100705,27
188578,6
146224,5
57862,10
35052,7
141936,4
78627,4
203935,3
331376,1
421696,4
342342,10
355722,2
154513,14
248850,23
56917,7
389825,15
317480,6
357251,5
99355,3
77247,10
140715,0
5595,1
127246,11
137936,2
233722,2
131524,2
128189,1
385529,14
234328,4
186061,2
197046,4
122608,1
227962,4
397744,2
207509,4
121261,3
144035,7
302603,8
386266,6
280118,20
177136,4
24142,4
67590,15
81898,1
100392,0
260868,6
127007,3
160542,3
242574,14
417262,5
236509,24
132217,4
2599,4
405179,10
184818,8
132812,6
28339,2
9998,11
366675,1
216565,2
170977,2
230454,1
237848,13
219700,9
341612,3
27390,8
41988,13
36396,2
17919,8
357246,10
113068,1
78770,1
35105,1
95121,14
118637,1
411181,2
216795,6
257925,2
258899,6
355857,13
95144,3
298252,1
117012,1
7333,1
296483,8
193329,7
309838,13
325098,7
353186,1
398364,1
370109,5
136938,1
197131,5
92189,4
64860,4
197773,10
83397,2
311878,2
156316,9
294618,1
66535,1
172662,6
217654,8
415848,2
231181,2
141004,7
197873,6
133512,4
351830,5
93558,16
300906,1
348796,4
101370,4
189551,4
238442,3
153516,6
177469,3
412404,1
309986,0
106360,11
312673,2
235227,3
103395,3
154243,13
19448,4
246205,1
251185,4
156979,6
98655,2
132882,0
165236,1
46396,8
309245,4
176492,7
61180,12
241936,0
247635,11
179420,5
326369,1
239520,8
389359,3
418904,5
363520,10
15088,8
351789,3
166598,6
43855,5
376719,7
182492,6
245715,1
50287,3
254710,2
28294,2
199108,12
103947,9
248218,2
209837,0
127969,2
9405,3
290222,2
349790,6
232175,5
112978,1
76678,15
261398,5
31980,3
263014,1
299184,12
143103,4
315120,10
376740,2
202700,6
357521,1
29537,2
115182,0
214454,7
341937,1
324295,2
409258,9
251663,3
389628,5
153769,2
110117,5
142589,8
308887,2
8746,8
260844,3
266577,3
204795,2
297660,4
267400,9
244072,5
397218,2
203407,4
179400,1
93762,5
146094,3
392741,2
166586,13
329372,5
322260,1
315866,1
272143,8
217747,12
335735,2
346016,1
287927,3
200811,4
38032,2
200303,2
289306,0
276673,6
111356,7
242816,6
202281,4
271680,6
10322,1
248750,4
214009,5
111861,2
337781,2
55166,11
122890,17
314963,2
5769,5
296183,4
102243,12
211210,5
18783,2
19879,1
45049,5
21394,3
410481,2
298224,19
145690,6
13272,2
368695,3
74605,1
287940,3
149836,2
400268,8
69697,5
269592,11
39577,1
386198,25
408968,2
22884,5
30689,9
363566,5
82290,14
370226,10
139462,5
379278,4
183008,0
117560,4
386654,2
288213,9
179876,5
33203,3
112022,4
181924,1
389710,6
330295,2
98077,8
277824,3
360525,1
281916,2
114831,3
158429,1
203894,7
394883,1
245563,9
97006,5
27708,6
140183,1
106700,2
79369,1
334720,2
77525,13
33456,7
206497,21
205628,7
316210,10
196146,10
249997,4
90908,3
111645,0
190113,2
308876,1
399369,2
387732,1
317546,9
53898,3
207678,3
107664,1
167759,2
124465,4
177909,3
149652,16
41163,2
385308,8
260569,2
307879,2
261772,7
392278,0
98524,3
393424,7
384547,6
371593,5
70289,2
410028,1
298857,3
178453,14
35931,4
178282,4
347901,5
263141,7
232853,2
281456,5
208683,6
400812,2
89411,2
67168,1
10996,3
45431,1
312932,1
139354,9
357018,1
355835,5
31938,7
406783,4
241662,9
344906,7
246903,3
347802,7
298913,8
25023,4
283346,2
359131,0
259844,3
278030,4
92097,7
100047,4
298169,1
163596,4
359467,5
354914,1
28252,6
321512,4
289494,2
276132,2
120363,2
93730,3
96703,2
410668,2
395151,5
70482,1
250617,3
169030,4
142772,4
235670,2
405743,13
332774,3
25646,2
65902,9
164083,7
285963,2
156776,4
72539,8
251657,1
130433,2
128095,2
56006,5
211315,4
396200,2
71182,2
397064,2
244605,4
39107,2
112583,6
46628,11
208545,14
177358,4
325280,5
139445,1
63082,9
82384,10
119195,1
358043,1
197218,6
353782,15
314953,1
356538,4
258727,1
429,3
190473,1
85034,4
181151,9
400908,2
153321,6
101228,11
409356,2
69977,6
272194,5
357985,2
156268,1
222776,8
407753,5
16048,2
237709,2
111945,6
177004,3
220164,11
147133,32
81971,7
288442,2
133153,0
250422,2
109577,3
132052,1
163776,5
291692,12
154561,2
22446,2
203390,9
314451,6
88829,2
368923,2
93689,1
39823,3
342793,8
269337,0
292047,3
211313,1
283667,1
220178,4
65732,5
376453,1
105247,5
58510,1
62235,6
346302,5
128724,7
291446,2
123832,15
175952,3
262277,19
89282,3
51686,2
123293,5
53025,5
391745,7
122783,2
56008,5
198772,6
54382,1
356435,1
231371,4
275752,15
409175,3
151882,6
314780,2
384955,2
19271,5
100422,8
134887,1
270725,4
396004,2
254773,1
358650,37
324508,4
103489,9
182456,3
155272,9
123348,3
209038,2
84172,4
419988,10
225731,7
189740,7
2372,7
333180,6
147528,8
239473,2
121273,1
111208,2
206802,1
320024,2
28980,3
307180,1
161652,11
25946,2
267086,7
267301,10
313138,2
78702,8
161099,1
233912,1
33014,1
91172,0
299935,4
418159,5
266989,6
201896,1
127926,3
332283,1
94692,2
250285,9
369502,4
408762,1
237841,4
129722,8
64754,9
198186,4
200701,5
147384,9
414479,5
366632,1
244853,5
3100,2
88331,1
275695,3
339178,1
136737,1
321520,7
47507,4
296374,3
421483,5
314479,3
231027,2
33129,4
91147,5
233119,3
25236,1
205754,7
343581,1
227745,3
265652,4
401536,3
202837,2
78231,0
398733,16
300509,1
27960,4
190134,13
28585,2
119823,4
275318,1
383564,3
375080,10
20430,1
214902,4
9725,8
343277,52
357286,13
294131,4
242065,1
375107,7
344509,9
49004,3
372088,4
22765,11
345426,2
369995,6
381895,2
213831,2
105254,15
219570,29
303866,8
217764,1
88519,3
197872,6
416930,8
209676,1
304989,2
94636,9
98443,4
104841,10
413711,2
166297,10
413660,5
366366,1
314212,15
130469,7
411369,8
41925,2
21651,8
416138,9
281037,1
291004,3
134175,7
15300,10
156532,3
89590,1
160588,2
36991,1
199903,7
378236,2
322370,87
394509,6
68748,0
207070,2
336101,3
254187,6
409577,3
410465,6
360502,2
372835,12
250799,5
113813,1
344865,7
292695,3
126256,3
231634,2
67900,4
252729,4
217253,5
123519,2
318581,16
232865,3
70538,12
365527,8
24634,3
297174,5
1077,7
38124,9
395379,28
182720,2
990,2
262896,13
131997,7
298597,7
266048,6
343625,4
309051,1
260300,1
133187,3
170451,11
295165,1
295380,1
62403,1
110539,3
373896,1
248387,1
25523,4
352881,4
103916,5
161039,15
154590,1
343532,12
97660,6
166274,5
156198,1
122376,17
79703,1
340653,3
53427,2
319704,6
267287,4
141621,2
135214,6
19008,4
268802,4
135252,4
69602,7
303257,5
158371,2
209331,2
198724,3
228918,15
75785,1
301174,1
197057,2
120472,6
138281,19
269302,21
125720,12
310485,9
81552,8
87778,1
375262,4
54226,7
103103,11
81159,4
361441,5
100878,17
273241,2
263612,2
21063,3
162497,1
214534,1
259513,2
32039,2
378609,6
140804,1
386644,2
379937,2
139109,2
418741,1
313207,4
219923,8
384777,1
89684,4
7797,3
289091,2
364852,2
147710,4
401717,2
213970,1
293930,4
132021,3
17662,7
306593,8
416374,2
208121,4
261902,1
165558,7
261530,19
30344,5
291655,5
56218,6
152417,2
392964,2
201327,3
260336,9
401840,1
215562,5
269902,4
341944,5
93827,6
251485,1
273847,30
50816,6
144410,3
296376,5
17657,2
305559,4
215591,1
123609,1
332578,18
415200,2
296208,6
223645,7
355494,5
1991,6
182830,2
257770,8
134799,3
203250,1
354603,7
334193,5
149704,1
30764,3
325023,8
136188,2
234109,6
58423,2
331044,16
83596,2
325975,2
189081,5
64539,6
230876,1
37865,18
232261,1
358773,0
233821,2
397495,5
320196,4
403672,7
356619,6
421600,0
23843,7
327080,7
165404,1
78999,5
316211,4
26496,2
416484,4
44188,2
156488,2
106644,6
190350,4
418862,2
331980,9
271892,3
107040,1
116163,13
163102,7
396133,13
125650,2
82792,11
295053,3
381753,2
43560,3
307723,3
319650,1
88177,9
22925,2
333247,2
326135,11
736,3
204402,4
282828,3
302506,3
216926,2
2972,5
142175,6
335997,4
165197,4
151313,1
131974,6
303202,5
83264,4
18447,6
220863,4
77674,2
241798,3
371582,9
250124,5
240261,5
395752,1
226237,1
83600,7
196203,11
109001,3
28348,4
348133,2
308050,5
142968,1
26123,4
166780,13
162614,17
361008,3
36333,6
41930,2
203128,3
235990,4
26109,2
423558,4
345611,8
207648,21
281585,6
153405,4
30406,9
102382,2
238069,3
116109,5
287056,3
273365,3
305038,2
304832,2
261008,3
266172,11
148259,3
225886,4
99810,3
159907,4
230801,1
347817,7
412823,2
243823,2
341645,14
411327,4
20155,2
423178,1
212587,3
171128,2
332808,8
40582,7
367957,1
382443,3
95336,2
160937,5
75568,17
136287,2
45223,29
365265,8
85749,9
41596,3
10312,10
29256,1
231589,1
106880,12
302714,6
126105,2
36617,1
150716,8
54108,2
295250,7
125442,5
356782,7
394890,3
201800,1
269573,1
361090,4
117704,1
156754,3
