165467,4
69748,2
220422,5
311792,6
27951,4
32071,5
240495,8
317516,8
345200,2
58701,3
133044,2
184401,1
74652,2
409750,2
148429,8
75222,8
164878,11
396609,8
292366,4
271667,4
293533,3
420152,2
96795,8
77070,4
130347,1
249092,3
218808,2
59123,8
214189,8
383378,7
178850,8
163253,5
414663,4
161314,5
322900,12
84175,4
57994,2
327541,8
195331,8
3136,5
329002,8
172376,2
71043,2
402233,3
126862,1
174237,3
207887,3
369293,3
408424,1
259008,8
47379,5
323810,12
403060,2
317971,5
403566,2
112446,2
166581,3
334207,5
35454,8
175332,2
111904,6
26667,2
300363,3
72186,7
26534,3
252618,5
119146,7
394691,2
87507,1
215647,3
191769,3
72830,2
268546,2
340285,2
312227,1
244388,6
405032,3
308682,2
413847,2
102192,2
52949,3
102792,7
320818,1
275207,2
85303,4
118542,8
25277,2
5292,2
294152,1
142322,8
406182,6
355762,8
173362,2
225624,8
338058,7
304934,2
243041,9
261118,1
99782,11
65361,2
12075,1
264663,3
313481,2
163025,2
359537,1
136796,3
142269,3
8209,2
16268,2
102153,2
103379,5
349164,3
305897,10
221665,3
197795,2
315355,2
417604,7
266710,8
238343,2
256913,2
233692,3
162660,3
232314,6
389296,5
157662,4
18455,2
225215,11
1689,2
110277,2
33016,5
352106,8
254506,3
128109,5
55548,3
189522,3
331859,2
384679,1
144524,11
339451,2
317519,3
348042,2
284526,8
261755,2
261292,2
2613,10
58202,2
138809,4
300167,2
401761,3
405863,1
226011,2
239221,1
371977,1
343325,3
403476,2
336666,2
371171,3
201144,5
44058,9
377455,2
409687,2
161472,7
308095,6
43975,1
193471,6
298576,9
187616,8
132224,2
101522,8
166404,2
241307,7
360633,2
18582,2
357825,8
190677,4
93975,2
243698,7
122923,8
290361,9
260385,1
37543,1
413623,4
385204,3
121566,3
236258,7
354938,9
128578,1
301591,2
257467,7
365785,5
116934,2
369705,3
278934,5
165571,1
255287,2
135632,2
212319,8
116586,6
16782,9
99891,1
221215,8
15063,5
278301,2
264381,8
77504,4
312873,5
191081,7
408561,12
196129,2
364182,2
319928,5
47267,3
114440,2
129189,3
169358,2
324374,11
245493,2
413075,1
85733,7
88575,8
163287,2
236171,5
376154,2
271582,7
271815,5
349525,8
218210,12
137887,3
65068,1
130602,2
127722,8
103211,4
129758,3
123724,7
30068,4
42325,4
143353,5
194653,2
95134,2
110201,1
112178,1
214154,2
271037,3
64011,4
203088,2
350384,3
136245,7
16451,2
188491,3
58643,8
338179,1
199157,1
334837,1
155410,11
116125,8
91214,2
107703,5
75858,2
325968,3
29055,7
355070,2
212496,8
11233,8
366116,2
97795,1
141491,2
396142,10
344740,4
234908,8
294187,3
172626,8
236984,6
254092,11
314526,4
409377,6
28439,2
53623,2
301349,8
109200,5
346714,1
31519,2
40522,8
250531,5
142665,8
342396,11
368153,2
403019,9
338128,8
228257,2
68894,8
147552,8
107321,5
89327,9
18133,7
156886,3
380705,9
370730,5
171531,8
146001,3
135970,2
184959,5
357883,2
151342,8
106658,3
419288,2
220280,5
244955,9
278956,2
253192,1
95183,7
103549,3
113586,2
382394,3
276600,8
278805,2
88748,8
358750,1
270173,2
7389,10
115654,8
222139,9
332767,3
381714,5
225501,7
86022,4
98926,2
285114,4
49778,8
84282,5
307151,8
344927,2
332443,8
287617,5
154964,7
271659,5
338196,3
21860,1
195040,2
20939,11
230163,3
187149,1
5257,4
114193,3
330202,4
51723,10
181512,3
80059,2
270224,3
222312,2
91518,3
169497,2
141197,9
103719,4
37063,3
342360,6
139276,7
142801,3
354424,1
344592,3
413658,5
25062,10
318030,1
31083,2
273569,2
70898,8
282445,8
180528,8
379194,2
219369,2
1460,8
9354,3
131705,5
399933,4
226869,4
160128,4
155304,2
50366,1
135883,5
197069,1
138254,10
195815,7
153137,2
223607,8
206746,1
42898,4
244154,11
11741,10
347609,2
314958,3
58118,9
296211,8
36517,1
368744,2
31688,3
276409,1
373975,11
115683,2
411055,2
192539,11
336745,2
44636,2
49811,10
120251,4
31300,3
98759,11
309800,8
255876,4
286698,2
135507,9
255787,1
49819,1
240663,3
121809,8
401214,11
53284,2
16320,7
312662,8
363804,3
166670,8
327685,2
127766,7
26138,6
368904,2
120173,2
157480,4
91000,3
109220,9
217441,9
5203,8
124168,4
168942,3
279227,2
89864,9
250709,5
100446,11
330039,8
185517,2
293182,4
40095,2
197312,6
330320,6
159249,10
57188,2
320318,8
169607,8
48225,2
168924,2
254278,6
146742,5
396431,2
412115,11
252151,3
216652,3
337883,2
42120,1
209988,1
416585,8
5252,11
179870,1
391083,3
65713,9
14424,4
73874,2
292779,12
306513,10
223662,11
215601,2
247187,9
107089,9
149690,2
308795,5
62048,11
241254,5
264180,1
396464,3
59077,1
165322,1
807,2
102732,2
93524,4
138349,7
265709,5
357792,2
363701,1
211164,2
390523,10
101110,9
332645,7
206110,3
324632,4
392184,9
196494,5
75640,11
210918,4
357622,1
23014,3
159031,5
213553,12
319171,8
377601,3
261827,5
256086,7
254662,9
179675,2
23671,3
293010,2
394103,11
339017,9
326817,1
201684,9
304138,8
176790,6
270485,10
309316,6
24032,9
399176,2
94592,1
27608,2
410042,10
51811,11
205436,5
38594,9
329824,8
120353,2
118159,7
84683,4
36136,1
108518,5
87815,2
375280,5
371011,2
264340,2
405650,2
114349,8
181472,3
345077,1
10305,5
161498,6
247956,9
84795,5
390123,2
377683,2
331104,10
240543,7
352147,1
41975,7
413085,2
276885,2
335389,2
279164,3
288129,8
278778,2
166071,1
1874,8
40426,4
373024,9
185377,6
87611,3
349639,3
265666,8
166391,2
372649,9
45927,3
223160,7
237571,3
45739,3
298665,8
37977,4
294759,7
46722,2
53815,1
14054,2
53066,2
382686,3
112719,3
118990,7
156225,3
258135,1
314287,2
370114,8
165697,8
162385,7
60809,5
396976,5
220063,2
65892,1
77588,2
35164,2
166054,1
175254,2
46921,9
181079,1
29135,2
107412,3
133194,5
37486,2
174241,5
33317,3
125489,1
78988,2
166117,1
225810,3
235243,2
346311,2
310431,1
247710,6
291591,8
138399,1
260678,2
316362,3
278859,12
322517,3
369268,3
98671,2
420155,11
277585,1
266081,9
196713,7
161570,7
62592,2
214473,3
418784,1
275041,2
359239,2
91549,12
420704,3
196637,3
39792,1
386768,11
420476,7
61369,8
156150,2
130824,2
158452,1
76340,8
410899,8
313940,8
59265,2
107878,8
298526,11
251809,1
236750,8
366542,8
38060,5
368219,2
100406,8
91162,2
45949,1
192335,5
156463,1
105099,1
145805,2
265243,7
253204,2
274767,2
128374,2
49431,2
128626,7
68207,1
103853,4
145727,3
223445,8
416860,7
406731,4
148665,4
413558,9
279583,2
94533,9
1471,8
281237,3
228797,3
419539,2
252249,1
62008,12
326064,2
5309,2
161950,1
90304,8
324306,2
232508,2
179494,3
266731,7
191244,3
112504,8
70922,1
161440,4
340033,8
69469,4
98082,3
346070,5
369334,5
152343,1
210579,2
339484,11
204818,1
103869,2
413001,2
61456,7
375648,2
345027,2
59392,8
321195,10
18686,9
167219,2
94069,8
131151,9
251352,2
296785,2
373498,2
150737,1
378619,2
216433,8
31721,2
342636,7
329366,9
170943,8
271271,2
303067,8
59184,2
118422,2
204502,2
115380,8
97122,8
203441,10
268608,1
395130,1
175013,1
108706,1
409244,2
333002,9
332532,2
108436,7
329777,5
21246,2
382344,8
304988,7
267239,2
132918,3
415359,2
374191,7
173500,1
402445,2
165913,5
403493,2
259026,3
25747,2
49490,2
67934,2
39234,8
35549,2
83037,2
191985,4
335760,2
144423,2
369108,3
338836,4
108591,2
318279,3
219384,8
133143,2
386629,2
304351,7
24735,7
326943,8
150597,11
64088,2
255919,8
178993,2
152159,3
408789,2
370427,8
264866,7
274639,3
262373,1
358076,8
71503,2
330533,8
297167,8
384966,1
98709,3
225364,1
361579,2
159702,7
115652,2
23757,1
390002,11
389619,11
121145,8
51355,1
386855,7
251200,2
225144,3
177570,7
116202,3
120118,11
24978,10
19333,4
51660,8
241450,1
9371,2
84587,1
149661,1
140399,3
137001,8
255886,5
339106,8
302661,12
296282,3
46405,5
218036,2
190114,3
303666,8
376830,9
422642,1
124563,8
8531,3
336263,2
414503,4
88078,3
91443,3
110604,2
186411,5
36713,4
4946,1
24861,6
242614,5
289018,2
290896,1
99668,5
75100,2
111701,2
248458,4
18029,1
30038,6
301313,9
365533,2
30777,4
158196,4
353863,2
146146,3
404288,5
236004,6
209296,3
274526,9
213061,2
1236,3
185396,10
336309,8
260596,3
156760,2
46828,7
28363,3
184929,2
30245,3
2776,9
362096,11
133552,4
203410,10
24904,1
376659,2
133551,4
206785,9
97039,3
350835,9
212834,2
389122,7
236739,10
405855,1
264748,2
352408,1
331527,6
9901,3
115748,4
94465,8
253194,2
103609,7
70733,11
192385,1
15326,5
155415,1
358548,4
19089,1
37853,7
251322,5
293676,3
59846,1
181248,2
266287,7
41250,5
54298,4
342516,2
4821,8
5829,1
125390,7
31807,11
35277,9
416063,8
419345,2
356910,5
211810,12
309476,7
272205,5
396359,1
239945,7
415004,2
120158,5
57241,3
411945,2
191103,9
262493,8
377342,2
44837,3
49899,4
31559,6
110442,1
123186,1
141837,9
404613,3
154080,2
6148,7
65944,1
370225,2
238409,5
219249,2
286166,5
92919,4
50565,2
363113,3
327502,8
158814,8
372840,2
178015,8
263787,8
311722,4
62297,1
130263,2
37810,8
246640,11
128580,11
409997,4
320546,5
35016,8
111663,2
27615,4
207866,11
414792,10
348011,1
260707,5
22705,10
196942,11
185798,5
290588,7
121652,9
371223,10
62051,4
184599,2
17721,2
166268,4
115485,6
159451,5
403197,9
378899,11
406150,4
401217,2
405247,7
55953,7
296230,9
282777,1
84571,1
34504,5
255338,2
141113,3
329404,5
362249,2
404511,3
87998,2
339803,1
4010,7
206669,11
21240,2
281437,2
313378,7
179640,5
117489,8
177982,2
77315,4
52287,3
18430,8
355606,7
81503,11
193829,2
295309,7
274340,1
164029,1
51897,3
220517,9
217833,9
8566,12
181530,2
132336,7
398068,4
311829,2
57062,3
254574,12
64854,1
102525,8
416936,11
256116,1
270821,2
151339,1
297093,11
348616,1
133414,2
82910,8
250707,1
10411,3
95031,4
60660,3
210784,1
6468,8
128035,4
30865,5
290631,8
330270,3
348553,8
174766,8
132249,9
340427,9
73879,2
281774,2
117472,3
106472,3
367456,2
69500,9
290538,5
209779,1
161871,1
127542,2
124330,2
108577,2
93381,1
48196,8
353458,4
61741,9
52585,2
227228,2
235452,7
38075,3
223008,3
330740,7
411133,3
341357,2
121840,6
60681,2
315665,1
58602,5
295676,1
78049,8
310997,1
44460,2
104459,2
184827,7
340034,4
274852,3
291011,7
372911,7
159532,1
226626,5
53745,1
179769,9
384250,2
2371,8
46394,11
209982,1
212733,5
43582,1
173931,2
13965,3
275553,5
203904,2
31578,4
415302,2
378626,3
195512,1
351297,5
67160,4
240124,1
77327,2
342459,3
61535,1
417410,3
56854,3
340435,8
93071,11
369410,5
184120,5
412234,5
52808,7
327887,1
189316,7
83184,1
155180,3
92021,2
249784,1
67292,2
387439,1
5695,8
119010,1
348755,5
260343,3
376322,4
315838,5
310684,6
200739,8
68566,2
58313,3
112139,7
302113,7
247712,2
237154,1
58984,1
47499,2
319582,2
17269,1
88057,7
127190,2
194755,9
9573,9
396948,3
231478,1
385503,2
51279,3
213748,5
395230,5
350373,2
31618,5
133698,2
35011,9
121860,4
143870,11
295344,9
6564,5
32867,2
204181,10
302933,5
63945,8
172287,2
343884,7
158465,9
401539,2
28315,2
213885,2
267264,2
231299,10
190373,4
214558,8
102799,11
275446,5
283065,2
101202,2
169627,8
355043,11
27053,2
223763,8
242553,7
160207,4
390990,2
250378,2
5212,2
84564,5
148112,2
16314,2
248905,3
358260,11
348724,3
179034,2
178988,2
58637,11
266508,2
400547,4
171841,9
333342,3
159516,4
78176,2
209170,1
162394,2
198691,1
12001,10
286613,4
382603,10
15732,3
263472,7
405337,2
135679,2
23769,2
64174,4
55742,6
132163,2
311790,6
208295,2
275728,4
258952,2
389048,1
208471,1
192497,3
67138,1
49694,3
266886,2
323625,5
422205,2
241998,2
61468,7
294568,7
192460,3
143845,2
130518,5
324334,8
100965,2
34569,3
67289,9
23599,9
418881,7
134792,8
272612,5
63466,5
211080,2
321564,7
74101,6
136609,8
19385,8
4491,2
129532,5
241094,7
374286,8
247517,9
70785,2
68023,4
59174,2
150973,8
375657,3
370161,8
198629,11
101495,1
134558,2
224318,8
276733,4
136368,7
421529,2
78143,8
110866,9
57456,4
360306,1
62075,3
36161,8
28752,1
39914,1
388351,3
90412,1
357520,3
202961,7
8456,5
259939,10
208302,5
243256,7
216893,2
147805,1
342165,1
117387,3
233401,8
193589,4
217587,2
146105,2
405601,8
350732,7
213790,8
322253,9
82878,5
1571,6
364654,8
62212,3
325117,1
163285,7
240758,9
384926,2
174124,1
21654,1
161710,5
254867,1
202831,4
26308,8
34989,5
246696,1
305291,3
362459,2
348973,2
300948,1
252829,2
2848,8
202758,5
221156,2
248767,1
358345,2
305122,4
324116,2
122796,2
124850,5
72150,3
107888,4
83529,1
73346,1
114098,2
336762,10
256454,5
48850,3
418240,5
195245,8
167481,4
173397,1
52766,10
170503,5
224193,3
225379,9
299515,7
399615,3
46269,3
195609,7
11996,6
101371,4
301250,2
100705,2
188578,5
146224,2
57862,9
35052,2
141936,1
78627,1
203935,12
331376,8
421696,11
342342,5
355722,1
154513,3
248850,1
56917,5
389825,10
317480,11
357251,2
99355,7
77247,2
140715,2
5595,4
127246,2
137936,2
233722,7
131524,7
128189,2
385529,8
234328,4
186061,2
197046,1
122608,8
227962,7
397744,8
207509,3
121261,1
144035,9
302603,2
386266,1
280118,5
177136,2
24142,5
67590,5
81898,8
100392,2
260868,8
127007,1
160542,2
242574,3
417262,1
236509,3
132217,8
2599,3
405179,2
184818,8
132812,3
28339,4
9998,2
366675,3
216565,1
170977,1
230454,8
237848,2
219700,2
341612,2
27390,8
41988,9
36396,1
17919,2
357246,2
113068,1
78770,4
35105,1
95121,2
118637,4
411181,7
216795,3
257925,8
258899,8
355857,2
95144,12
298252,7
117012,1
7333,3
296483,8
193329,3
309838,2
325098,2
353186,7
398364,7
370109,2
136938,2
197131,8
92189,2
64860,5
197773,4
83397,9
311878,2
156316,3
294618,5
66535,7
172662,8
217654,1
415848,7
231181,5
141004,5
197873,9
133512,2
351830,4
93558,6
300906,2
348796,9
101370,3
189551,9
238442,11
153516,2
177469,2
412404,3
309986,1
106360,1
312673,7
235227,1
103395,2
154243,5
19448,7
246205,1
251185,3
156979,7
98655,9
132882,1
165236,2
46396,7
309245,2
176492,1
61180,2
241936,1
247635,3
179420,2
326369,5
239520,2
389359,11
418904,2
363520,1
15088,2
351789,8
166598,7
43855,9
376719,7
182492,5
245715,3
50287,4
254710,2
28294,2
199108,7
103947,1
248218,3
209837,3
127969,1
9405,7
290222,3
349790,3
232175,1
112978,2
76678,6
261398,8
31980,9
263014,8
299184,11
143103,7
315120,8
376740,1
202700,2
357521,7
29537,2
115182,5
214454,1
341937,1
324295,2
409258,2
251663,8
389628,7
153769,1
110117,8
142589,2
308887,4
8746,3
260844,2
266577,10
204795,1
297660,4
267400,3
244072,4
397218,8
203407,8
179400,2
93762,5
146094,2
392741,2
166586,2
329372,8
322260,11
315866,8
272143,2
217747,1
335735,8
346016,1
287927,10
200811,7
38032,5
200303,1
289306,2
276673,2
111356,7
242816,11
202281,2
271680,1
10322,1
248750,7
214009,2
111861,11
337781,1
55166,9
122890,1
314963,11
5769,1
296183,1
102243,3
211210,1
18783,2
19879,9
45049,3
21394,2
410481,9
298224,4
145690,4
13272,2
368695,8
74605,2
287940,3
149836,7
400268,5
69697,9
269592,9
39577,4
386198,5
408968,3
22884,12
30689,2
363566,3
82290,8
370226,2
139462,3
379278,1
183008,1
117560,1
386654,2
288213,2
179876,1
33203,7
112022,7
181924,4
389710,7
330295,1
98077,3
277824,4
360525,2
281916,7
114831,8
158429,8
203894,2
394883,7
245563,11
97006,2
27708,2
140183,2
106700,8
79369,6
334720,2
77525,3
33456,7
206497,3
205628,4
316210,2
196146,5
249997,12
90908,8
111645,8
190113,1
308876,8
399369,2
387732,2
317546,2
53898,1
207678,1
107664,1
167759,2
124465,7
177909,4
149652,8
41163,4
385308,9
260569,2
307879,1
261772,8
392278,1
98524,3
393424,8
384547,2
371593,2
70289,1
410028,1
298857,7
178453,2
35931,8
178282,11
347901,2
263141,2
232853,8
281456,11
208683,7
400812,2
89411,1
67168,11
10996,3
45431,1
312932,7
139354,5
357018,7
355835,1
31938,10
406783,1
241662,2
344906,1
246903,5
347802,4
298913,1
25023,2
283346,8
359131,6
259844,8
278030,1
92097,7
100047,7
298169,2
163596,7
359467,4
354914,8
28252,2
321512,2
289494,1
276132,7
120363,1
93730,2
96703,7
410668,2
395151,1
70482,2
250617,10
169030,8
142772,1
235670,2
405743,2
332774,7
25646,1
65902,5
164083,4
285963,2
156776,7
72539,1
251657,10
130433,2
128095,2
56006,5
211315,2
396200,8
71182,10
397064,1
244605,3
39107,1
112583,7
46628,3
208545,3
177358,5
325280,6
139445,5
63082,7
82384,4
119195,8
358043,5
197218,7
353782,4
314953,7
356538,7
258727,10
429,5
190473,8
85034,1
181151,3
400908,7
153321,5
101228,3
409356,3
69977,2
272194,2
357985,8
156268,1
222776,1
407753,8
16048,4
237709,3
111945,1
177004,3
220164,2
147133,8
81971,2
288442,7
133153,8
250422,1
109577,10
132052,2
163776,8
291692,5
154561,11
22446,2
203390,1
314451,4
88829,7
368923,2
93689,9
39823,8
342793,11
269337,2
292047,7
211313,1
283667,7
220178,1
65732,7
376453,8
105247,2
58510,12
62235,2
346302,3
128724,9
291446,4
123832,2
175952,9
262277,1
89282,1
51686,2
123293,2
53025,3
391745,3
122783,2
56008,1
198772,10
54382,5
356435,1
231371,1
275752,3
409175,7
151882,5
314780,8
384955,2
19271,2
100422,2
134887,7
270725,8
396004,7
254773,1
358650,5
324508,1
103489,1
182456,2
155272,2
123348,7
209038,4
84172,8
419988,1
225731,8
189740,10
2372,1
333180,1
147528,5
239473,3
121273,1
111208,1
206802,7
320024,2
28980,1
307180,1
161652,5
25946,5
267086,8
267301,10
313138,2
78702,4
161099,4
233912,1
33014,8
91172,11
299935,7
418159,6
266989,1
201896,1
127926,1
332283,4
94692,1
250285,4
369502,2
408762,2
237841,2
129722,5
64754,2
198186,6
200701,7
147384,12
414479,1
366632,5
244853,10
3100,7
88331,2
275695,3
339178,3
136737,5
321520,7
47507,1
296374,4
421483,4
314479,1
231027,2
33129,12
91147,3
233119,2
25236,1
205754,5
343581,11
227745,1
265652,2
401536,7
202837,1
78231,4
398733,5
300509,7
27960,1
190134,4
28585,2
119823,3
275318,4
383564,1
375080,5
20430,1
214902,3
9725,3
343277,5
357286,9
294131,3
242065,6
375107,1
344509,7
49004,2
372088,3
22765,8
345426,8
369995,5
381895,2
213831,1
105254,6
219570,3
303866,2
217764,9
88519,2
197872,1
416930,3
209676,7
304989,7
94636,1
98443,2
104841,7
413711,8
166297,7
413660,2
366366,10
314212,3
130469,4
411369,1
41925,1
21651,2
416138,3
281037,2
291004,1
134175,7
15300,1
156532,4
89590,2
160588,1
36991,1
199903,6
378236,1
322370,4
394509,1
68748,10
207070,2
336101,2
254187,10
409577,4
410465,2
360502,2
372835,2
250799,2
113813,12
344865,2
292695,4
126256,1
231634,2
67900,2
252729,1
217253,5
123519,1
318581,4
232865,2
70538,1
365527,10
24634,2
297174,3
1077,5
38124,5
395379,5
182720,7
990,1
262896,1
131997,8
298597,1
266048,2
343625,1
309051,1
260300,2
133187,9
170451,7
295165,1
295380,2
62403,2
110539,8
373896,2
248387,8
25523,5
352881,9
103916,9
161039,5
154590,6
343532,4
97660,9
166274,2
156198,7
122376,7
79703,1
340653,11
53427,10
319704,5
267287,1
141621,7
135214,2
19008,6
268802,1
135252,3
69602,3
303257,8
158371,2
209331,1
198724,2
228918,3
75785,1
301174,7
197057,8
120472,5
138281,5
269302,3
125720,1
310485,4
81552,2
87778,5
375262,3
54226,6
103103,1
81159,1
361441,4
100878,1
273241,2
263612,10
21063,11
162497,1
214534,2
259513,2
32039,2
378609,2
140804,11
386644,7
379937,1
139109,2
418741,11
313207,1
219923,4
384777,1
89684,7
7797,8
289091,6
364852,3
147710,1
401717,2
213970,5
293930,1
132021,4
17662,2
306593,2
416374,8
208121,7
261902,5
165558,5
261530,5
30344,3
291655,6
56218,7
152417,1
392964,8
201327,2
260336,3
401840,9
215562,3
269902,2
341944,3
93827,8
251485,2
273847,5
50816,1
144410,5
296376,1
17657,1
305559,1
215591,1
123609,1
332578,9
415200,6
296208,3
223645,1
355494,2
1991,7
182830,8
257770,2
134799,7
203250,1
354603,7
334193,1
149704,1
30764,7
325023,3
136188,1
234109,4
58423,2
331044,2
83596,4
325975,2
189081,1
64539,9
230876,2
37865,1
232261,3
358773,5
233821,2
397495,7
320196,10
403672,2
356619,9
421600,5
23843,7
327080,11
165404,1
78999,7
316211,3
26496,1
416484,1
44188,1
156488,10
106644,1
190350,7
418862,7
331980,4
271892,2
107040,2
116163,4
163102,3
396133,7
125650,9
82792,4
295053,1
381753,1
43560,1
307723,8
319650,2
88177,1
22925,1
333247,8
326135,2
736,9
204402,7
282828,7
302506,11
216926,2
2972,8
142175,5
335997,7
165197,5
151313,2
131974,1
303202,9
83264,5
18447,1
220863,1
77674,10
241798,5
371582,1
250124,1
240261,1
395752,8
226237,1
83600,2
196203,1
109001,1
28348,5
348133,1
308050,2
142968,1
26123,1
166780,5
162614,5
361008,2
36333,1
41930,8
203128,1
235990,3
26109,4
423558,7
345611,2
207648,2
281585,8
153405,11
30406,8
102382,7
238069,5
116109,2
287056,7
273365,2
305038,1
304832,1
261008,6
266172,2
148259,1
225886,1
99810,2
159907,2
230801,2
347817,3
412823,1
243823,7
341645,5
411327,1
20155,1
423178,7
212587,7
171128,1
332808,2
40582,5
367957,1
382443,2
95336,8
160937,11
75568,1
136287,7
45223,5
365265,2
85749,7
41596,2
10312,2
29256,8
231589,1
106880,2
302714,4
126105,2
36617,7
150716,2
54108,10
295250,2
125442,7
356782,3
394890,1
201800,5
269573,1
361090,1
117704,1
156754,7
129149,2
159057,7
224024,5
187473,1
158175,4
51416,3
139915,7
408364,8
219230,1
84101,3
173297,8
131653,1
418012,7
210518,2
117148,1
145474,3
338306,4
234640,1
260392,4
102914,8
200578,3
152096,1
248232,1
218294,10
392101,1
6321,6
274141,1
82038,7
162142,1
307100,7
317714,1
423628,5
382961,2
62346,1
55438,8
346543,1
129584,1
273225,5
410636,2
331321,1
144235,7
369356,1
129506,5
407257,1
155994,1
86,3
37133,10
203419,2
408822,8
135010,7
287505,8
28703,2
152089,7
332516,8
277791,1
121153,8
223112,10
27894,8
58738,1
27946,3
260120,12
224376,1
260337,1
181268,3
239553,1
239367,7
30350,7
41690,9
232750,3
384222,7
65603,7
18385,3
173361,9
127240,2
318270,2
168295,3
96072,6
149805,2
191450,11
