47473,89
342533,20
165467,51
69748,252
220422,43
311792,68
27951,50
32071,242
240495,23
317516,154
345200,177
58701,29
133044,97
184401,72
74652,46
409750,50
148429,36
75222,152
164878,60
396609,32
292366,80
271667,106
293533,259
420152,8
96795,34
77070,768
130347,30
249092,111
218808,29
59123,163
214189,18
383378,889
178850,188
163253,26
414663,10
161314,66
322900,60
84175,41
57994,175
327541,17
195331,189
3136,295
329002,114
172376,52
71043,59
402233,80
126862,45
174237,23
207887,13
369293,137
408424,105
259008,84
47379,31
323810,10
403060,1058
317971,51
403566,35
112446,38
166581,68
334207,156
35454,12
175332,35
111904,42
26667,1236
300363,26
72186,6
26534,133
252618,192
119146,48
394691,38
87507,105
215647,77
191769,90
72830,44
268546,76
340285,24
312227,396
244388,67
405032,6
308682,118
413847,33
102192,21
52949,100
102792,59
320818,484
275207,58
85303,12
118542,137
25277,50
5292,171
294152,23
142322,84
406182,109
355762,88
173362,48
225624,23
338058,40
304934,151
243041,114
261118,14
99782,89
65361,98
12075,11
264663,148
313481,138
163025,140
359537,13
136796,49
142269,53
8209,35
16268,6
102153,38
103379,33
349164,41
305897,31
221665,80
197795,13
315355,22
417604,13
266710,180
238343,40
256913,10
233692,198
162660,20
232314,72
389296,256
157662,38
18455,194
225215,46
1689,931
110277,129
33016,87
352106,14
254506,35
128109,102
55548,6
189522,173
331859,92
384679,39
144524,31
339451,287
317519,53
348042,185
284526,9
261755,17
261292,54
2613,42
58202,59
138809,408
300167,35
401761,45
405863,9
226011,53
239221,7
371977,64
343325,118
403476,57
336666,219
371171,303
201144,194
44058,83
377455,34
409687,48
161472,18
308095,61
43975,38
193471,119
298576,57
187616,126
132224,182
101522,112
166404,32
241307,15
360633,130
18582,21
357825,15
190677,342
93975,17
243698,11
122923,35
290361,260
260385,32
37543,17
413623,119
385204,24
121566,52
236258,130
354938,243
128578,21
301591,84
257467,26
365785,33
116934,30
369705,127
278934,38
165571,85
255287,113
135632,81
212319,111
116586,242
16782,28
99891,88
221215,13
15063,159
278301,32
264381,34
77504,156
312873,73
191081,376
408561,56
196129,39
364182,26
319928,92
47267,230
114440,124
129189,53
169358,138
324374,10
245493,179
413075,47
85733,93
88575,14
163287,192
236171,32
376154,20
271582,12
271815,151
349525,39
218210,59
137887,4
65068,41
130602,65
127722,226
103211,625
129758,73
123724,14
30068,150
42325,30
143353,459
194653,77
95134,215
110201,65
112178,93
214154,38
271037,17
64011,80
203088,15
350384,45
136245,268
16451,458
188491,14
58643,32
338179,410
199157,19
334837,34
155410,52
116125,32
91214,52
107703,7
75858,24
325968,22
29055,64
355070,37
212496,61
11233,44
366116,74
97795,50
141491,117
396142,26
344740,121
234908,52
294187,8
172626,139
236984,23
254092,21
314526,29
409377,45
28439,105
53623,17
301349,41
109200,5
346714,173
31519,67
40522,63
250531,360
142665,63
342396,41
368153,142
403019,20
338128,181
228257,11
68894,99
147552,30
107321,96
89327,42
18133,20
156886,151
380705,55
370730,111
171531,93
146001,110
135970,78
184959,80
357883,10
151342,21
106658,20
419288,44
220280,50
244955,36
278956,24
253192,11
95183,152
103549,42
113586,26
382394,110
276600,30
278805,47
88748,31
358750,10
270173,5
7389,212
115654,44
222139,81
332767,7
381714,22
225501,11
86022,16
98926,13
285114,63
49778,280
84282,201
307151,16
344927,10
332443,198
287617,34
154964,8
271659,272
338196,32
21860,15
195040,99
20939,24
230163,46
187149,335
5257,42
114193,8
330202,137
51723,19
181512,39
80059,49
270224,23
222312,132
91518,62
169497,129
141197,23
103719,94
37063,146
342360,33
139276,15
142801,6
354424,29
344592,29
413658,59
25062,22
318030,25
31083,92
273569,140
70898,8
282445,73
180528,11
379194,16
219369,434
1460,4
9354,403
131705,263
399933,714
226869,5
160128,768
155304,86
50366,112
135883,54
197069,7
138254,59
195815,37
153137,65
223607,55
206746,4
42898,124
244154,12
11741,30
347609,753
314958,32
58118,51
296211,66
36517,59
368744,82
31688,83
276409,236
373975,86
115683,10
411055,124
192539,37
336745,187
44636,18
49811,15
120251,81
31300,53
98759,44
309800,48
255876,391
286698,62
135507,45
255787,242
49819,74
240663,15
121809,15
401214,45
53284,65
16320,3
312662,33
363804,30
166670,33
327685,340
127766,9
26138,123
368904,4
120173,257
157480,263
91000,34
109220,270
217441,262
5203,130
124168,50
168942,361
279227,141
89864,59
250709,133
100446,21
330039,419
185517,14
293182,144
40095,41
197312,115
330320,211
159249,102
57188,97
320318,24
169607,132
48225,54
168924,91
254278,44
146742,80
396431,15
412115,40
252151,27
216652,2146
337883,149
42120,9
209988,16
416585,123
5252,55
179870,42
391083,113
65713,68
14424,64
73874,167
292779,10
306513,11
223662,22
215601,110
247187,105
107089,8
149690,28
308795,28
62048,39
241254,246
264180,86
396464,5
59077,25
165322,111
807,46
102732,14
93524,7
138349,31
265709,57
357792,15
363701,165
211164,24
390523,55
101110,58
332645,40
206110,593
324632,80
392184,34
196494,211
75640,13
210918,83
357622,42
23014,132
159031,58
213553,409
319171,74
377601,57
261827,354
256086,11
254662,39
179675,115
23671,34
293010,111
394103,31
339017,71
326817,69
201684,77
304138,49
176790,148
270485,21
309316,68
24032,18
399176,28
94592,33
27608,49
410042,30
51811,34
205436,42
38594,24
329824,22
120353,53
118159,55
84683,220
36136,41
108518,108
87815,78
375280,35
371011,63
264340,167
405650,7
114349,44
181472,21
345077,32
10305,71
161498,10
247956,120
84795,169
390123,98
377683,235
331104,65
240543,10
352147,128
41975,13
413085,24
276885,45
335389,319
279164,42
288129,71
278778,48
166071,66
1874,86
40426,28
373024,33
185377,109
87611,2
349639,26
265666,13
166391,798
372649,5
45927,16
223160,139
237571,13
45739,31
298665,198
37977,53
294759,6
46722,125
53815,32
14054,73
53066,5
382686,21
112719,15
118990,98
156225,33
258135,72
314287,33
370114,48
165697,61
162385,77
60809,83
396976,174
220063,14
65892,45
77588,99
35164,215
166054,49
175254,24
46921,35
181079,64
29135,18
107412,9
133194,26
37486,83
174241,13
33317,33
125489,33
78988,34
166117,6
225810,145
235243,232
346311,108
310431,85
247710,58
291591,118
138399,34
260678,144
316362,16
278859,38
322517,55
369268,616
98671,82
420155,72
277585,18
266081,82
196713,0
161570,14
62592,121
214473,376
418784,29
275041,32
359239,30
91549,15
420704,14
196637,34
39792,53
386768,82
420476,47
61369,84
156150,36
130824,6
158452,75
76340,50
410899,19
313940,50
59265,21
107878,138
298526,154
251809,34
236750,10
366542,19
38060,26
368219,26
100406,19
91162,83
45949,55
192335,40
156463,114
105099,37
145805,33
265243,87
253204,58
274767,6
128374,28
49431,9
128626,47
68207,60
103853,15
145727,98
223445,63
416860,49
406731,22
148665,224
413558,105
279583,11
94533,33
1471,15
281237,7
228797,71
419539,91
252249,18
62008,46
326064,56
5309,12
161950,221
90304,13
324306,364
232508,7
179494,67
266731,16
191244,294
112504,26
70922,32
161440,5
340033,41
69469,51
98082,6
346070,11
369334,516
152343,20
210579,15
339484,24
204818,68
103869,32
413001,433
61456,25
375648,257
345027,359
59392,43
321195,6
18686,109
167219,79
94069,86
131151,288
251352,363
296785,60
373498,171
150737,60
378619,10
216433,37
31721,48
342636,67
329366,7
170943,25
271271,5
303067,123
59184,29
118422,48
204502,5
115380,22
97122,43
203441,111
268608,85
395130,123
175013,9
108706,36
409244,109
333002,12
332532,9
108436,15
329777,36
21246,28
382344,539
304988,51
267239,39
132918,307
415359,51
374191,13
173500,269
402445,221
165913,25
403493,29
259026,55
25747,23
49490,21
67934,216
39234,12
35549,20
83037,275
191985,22
335760,535
144423,254
369108,29
338836,139
108591,36
318279,353
219384,18
133143,39
386629,25
304351,83
24735,189
326943,222
150597,31
64088,63
255919,5
178993,301
152159,17
408789,40
370427,282
264866,30
274639,276
262373,370
358076,29
71503,39
330533,13
297167,67
384966,156
98709,134
225364,46
361579,101
159702,19
115652,9
23757,80
390002,229
389619,291
121145,19
51355,101
386855,53
251200,27
225144,71
177570,8
116202,263
120118,24
24978,66
19333,104
51660,14
241450,30
9371,7
84587,24
149661,24
140399,1148
137001,92
255886,46
339106,39
302661,14
296282,1036
46405,91
218036,85
190114,12
303666,24
376830,68
422642,12
124563,56
8531,24
336263,196
414503,28
88078,212
91443,27
110604,36
186411,102
36713,49
4946,7
24861,59
242614,7
289018,24
290896,6
99668,7
75100,74
111701,22
248458,8
18029,163
30038,12
301313,141
365533,35
30777,8
158196,52
353863,104
146146,3
404288,62
236004,241
209296,8
274526,67
213061,212
1236,87
185396,71
336309,5
260596,49
156760,128
46828,110
28363,3
184929,11
30245,117
2776,16
362096,63
133552,98
203410,98
24904,44
376659,50
133551,64
206785,40
97039,135
350835,41
212834,149
389122,38
236739,84
405855,62
264748,456
352408,38
331527,161
9901,14
115748,11
94465,6
253194,128
103609,28
70733,78
192385,105
15326,144
155415,87
358548,113
19089,122
37853,19
251322,11
293676,78
59846,132
181248,10
266287,18
41250,49
54298,51
342516,49
4821,19
5829,28
125390,5
31807,208
35277,55
416063,8
419345,58
356910,10
211810,47
309476,17
272205,102
396359,65
239945,57
415004,104
120158,193
57241,32
411945,272
191103,83
262493,14
377342,43
44837,35
49899,17
31559,205
110442,97
123186,15
141837,90
404613,31
154080,19
6148,56
65944,25
370225,136
238409,13
219249,267
286166,310
92919,14
50565,182
363113,36
327502,4
158814,16
372840,16
178015,94
263787,111
311722,261
62297,66
130263,8
37810,23
246640,91
128580,180
409997,28
320546,80
35016,67
111663,158
27615,603
207866,29
414792,15
348011,55
260707,69
22705,0
196942,6
185798,29
290588,99
121652,12
371223,32
62051,34
184599,31
17721,32
166268,215
115485,62
159451,26
403197,53
378899,22
406150,26
401217,468
405247,25
55953,42
296230,17
282777,24
84571,23
34504,471
255338,38
141113,480
329404,80
362249,51
404511,18
87998,213
339803,609
4010,17
206669,477
21240,27
281437,24
313378,17
179640,386
117489,52
177982,68
77315,38
52287,27
18430,108
355606,17
81503,10
193829,46
295309,48
274340,41
164029,353
51897,101
220517,18
217833,48
8566,63
181530,52
132336,17
398068,124
311829,45
57062,137
254574,39
64854,186
102525,58
416936,158
256116,31
270821,65
151339,48
297093,109
348616,26
133414,11
82910,46
250707,7
10411,85
95031,49
60660,456
210784,33
6468,35
128035,8
30865,230
290631,30
330270,19
348553,26
174766,264
132249,38
340427,5
73879,55
281774,139
117472,74
106472,131
367456,59
69500,16
290538,61
209779,16
161871,23
127542,87
124330,162
108577,931
93381,100
48196,37
353458,159
61741,345
52585,99
227228,59
235452,23
38075,70
223008,120
330740,84
411133,217
341357,75
121840,90
60681,40
315665,24
58602,36
295676,16
78049,33
310997,152
44460,55
104459,69
184827,31
340034,40
274852,235
291011,58
372911,9
159532,152
226626,85
53745,8
179769,154
384250,26
2371,7
46394,12
209982,61
212733,39
43582,19
173931,45
13965,23
275553,599
203904,135
31578,121
415302,29
378626,267
195512,20
351297,148
67160,34
240124,166
77327,84
342459,9
61535,77
417410,60
56854,193
340435,54
93071,142
369410,86
184120,104
412234,28
52808,23
327887,74
189316,45
83184,117
155180,115
92021,56
249784,378
67292,26
387439,24
5695,151
119010,80
348755,9
260343,3
376322,313
315838,46
310684,200
200739,171
68566,6
58313,77
112139,54
302113,13
247712,139
237154,34
58984,124
47499,14
319582,83
17269,19
88057,20
127190,7
194755,209
9573,7
396948,3
231478,50
385503,190
51279,238
213748,43
395230,151
350373,70
31618,35
133698,36
35011,14
121860,51
143870,74
295344,184
6564,158
32867,142
204181,39
302933,78
63945,27
172287,405
343884,14
158465,71
401539,7
28315,38
213885,98
267264,48
231299,47
190373,76
214558,26
102799,214
275446,50
283065,75
101202,350
169627,20
355043,40
27053,27
223763,21
242553,20
160207,13
390990,20
250378,403
5212,82
84564,141
148112,20
16314,185
248905,41
358260,36
348724,115
179034,68
178988,105
58637,19
266508,20
400547,202
171841,14
333342,185
159516,45
78176,13
209170,104
162394,207
198691,61
12001,48
286613,2
382603,10
15732,36
263472,15
405337,21
135679,8
23769,85
64174,64
55742,1869
132163,88
311790,169
208295,42
275728,26
258952,55
389048,9
208471,122
192497,12
67138,55
49694,173
266886,55
323625,33
422205,14
241998,72
61468,52
294568,97
192460,19
143845,8
130518,102
324334,37
100965,134
34569,26
67289,104
23599,56
418881,74
134792,53
272612,45
63466,112
211080,53
321564,104
74101,1616
136609,26
19385,21
4491,36
129532,148
241094,10
374286,178
247517,15
70785,33
68023,31
59174,43
150973,27
375657,49
370161,13
198629,34
101495,177
134558,22
224318,78
276733,152
136368,69
421529,26
78143,18
110866,273
57456,212
360306,106
62075,71
36161,24
28752,84
39914,155
388351,53
90412,155
357520,8
202961,8
8456,24
259939,24
208302,125
243256,73
216893,118
147805,21
342165,99
117387,312
233401,66
193589,359
217587,244
146105,522
405601,214
350732,90
213790,95
322253,62
82878,67
1571,374
364654,119
62212,47
325117,149
163285,13
240758,8
384926,33
174124,19
21654,18
161710,360
254867,38
202831,25
26308,92
34989,225
246696,44
305291,95
362459,157
348973,184
300948,26
252829,23
2848,91
202758,73
221156,71
248767,178
358345,96
305122,79
324116,145
122796,24
124850,36
72150,115
107888,170
83529,55
73346,47
114098,20
336762,22
256454,24
48850,71
418240,65
195245,35
167481,233
173397,56
52766,1
170503,29
224193,14
225379,23
299515,8
399615,84
46269,58
195609,9
11996,37
101371,33
301250,302
100705,233
188578,49
146224,75
57862,137
35052,32
141936,195
78627,64
203935,85
331376,34
421696,25
342342,2528
355722,30
154513,16
248850,211
56917,33
389825,282
317480,31
357251,66
99355,15
77247,94
140715,21
5595,44
127246,85
137936,38
233722,17
131524,22
128189,62
385529,100
234328,18
186061,1
197046,26
122608,8
227962,47
397744,23
207509,64
121261,38
144035,47
302603,53
386266,28
280118,827
177136,196
24142,42
67590,295
81898,31
100392,10
260868,292
127007,15
160542,97
242574,248
417262,42
236509,16
132217,82
2599,100
405179,833
184818,63
132812,291
28339,13
9998,51
366675,5
216565,43
170977,45
230454,90
237848,83
219700,64
341612,21
27390,59
41988,106
36396,25
17919,45
357246,20
113068,1
78770,30
35105,49
95121,201
118637,21
411181,13
216795,18
257925,40
258899,44
355857,216
95144,9
298252,19
117012,104
7333,10
296483,131
193329,92
309838,96
325098,387
353186,12
398364,21
370109,20
136938,13
197131,57
92189,38
64860,86
197773,96
83397,18
311878,15
156316,73
294618,10
66535,42
172662,147
217654,94
415848,62
231181,76
141004,59
197873,74
133512,54
351830,29
93558,254
300906,32
348796,26
101370,24
189551,73
238442,9
153516,27
177469,188
412404,35
309986,7
106360,27
312673,7
235227,21
103395,141
154243,63
19448,414
246205,11
251185,20
156979,81
98655,8
132882,8
165236,11
46396,78
309245,72
176492,88
61180,143
241936,29
247635,136
179420,28
326369,29
239520,414
389359,17
418904,73
363520,4
15088,31
351789,12
166598,14
43855,19
376719,23
182492,46
245715,13
50287,53
254710,24
28294,33
199108,49
103947,32
248218,29
209837,10
127969,144
9405,21
290222,46
349790,95
232175,59
112978,18
76678,276
261398,81
31980,8
263014,30
299184,68
143103,21
315120,184
376740,25
202700,82
357521,9
29537,14
115182,13
214454,35
341937,30
324295,121
409258,219
251663,30
389628,62
153769,15
110117,206
142589,104
308887,42
8746,155
260844,52
266577,13
204795,18
297660,120
267400,97
244072,8
397218,53
203407,63
179400,56
93762,27
146094,101
392741,64
166586,126
329372,56
322260,22
315866,35
272143,38
217747,211
335735,10
346016,56
287927,52
200811,17
38032,13
200303,50
289306,16
276673,175
111356,33
242816,37
202281,159
271680,31
10322,17
248750,200
214009,23
111861,78
337781,30
55166,58
122890,532
314963,13
5769,47
296183,69
102243,24
211210,82
18783,147
19879,40
45049,164
21394,45
410481,16
298224,114
145690,6
13272,16
368695,29
74605,10
287940,67
149836,20
400268,35
69697,60
269592,259
39577,21
386198,81
408968,15
22884,19
30689,224
363566,56
82290,123
370226,17
139462,171
379278,66
183008,8
117560,48
386654,13
288213,332
179876,58
33203,49
112022,30
181924,169
389710,25
330295,124
98077,317
277824,18
360525,11
281916,11
114831,45
158429,21
203894,53
394883,25
245563,59
97006,94
27708,94
140183,10
106700,35
79369,1
334720,54
77525,148
33456,44
206497,81
205628,90
316210,31
196146,378
249997,54
90908,45
111645,8
190113,34
308876,9
399369,10
387732,86
317546,72
53898,39
207678,65
107664,25
167759,30
124465,137
177909,70
149652,261
41163,33
385308,150
260569,13
307879,32
261772,28
392278,9
98524,129
393424,34
384547,326
371593,126
70289,24
410028,41
298857,17
178453,84
35931,58
178282,20
347901,109
263141,86
232853,7
281456,162
208683,269
400812,43
89411,21
67168,4
10996,3
45431,57
312932,7
139354,33
357018,20
355835,382
31938,70
406783,88
241662,2
344906,261
246903,6
347802,95
298913,192
25023,43
283346,21
359131,64
259844,17
278030,87
92097,882
100047,53
298169,31
163596,5
359467,40
354914,68
28252,11
321512,60
289494,14
276132,37
120363,71
93730,63
96703,216
410668,54
395151,29
70482,6
250617,47
169030,3
142772,54
235670,65
405743,404
332774,81
25646,116
65902,33
164083,76
285963,300
156776,299
72539,180
251657,34
130433,51
128095,71
56006,118
211315,59
396200,163
71182,17
397064,10
244605,131
39107,54
112583,23
46628,28
208545,339
177358,28
