294568,7.0
143471,3.0
274495,1.0
278796,2.0
420641,3.0
113688,7.0
107427,8.0
36991,1.0
238032,7.0
302661,8.0
302660,7.0
335760,2.0
187514,8.0
341183,2.0
333392,2.0
105482,2.0
105481,8.0
115683,2.0
295381,2.0
295380,3.0
115686,7.0
113973,2.0
113977,7.0
112083,3.0
294384,2.0
197583,2.0
142227,2.0
294381,2.0
223517,8.0
142228,3.0
226746,2.0
294388,2.0
347178,2.0
67231,2.0
273911,3.0
273912,2.0
137718,3.0
67237,3.0
265935,8.0
68575,2.0
220966,2.0
157473,1.0
197057,7.0
384955,2.0
1205,7.0
339097,3.0
339091,2.0
268546,2.0
268545,7.0
361072,3.0
263572,2.0
299657,2.0
299656,3.0
403622,2.0
299651,2.0
403620,2.0
108390,2.0
299659,9.0
299658,1.0
132298,5.0
103426,2.0
79242,7.0
91311,2.0
170760,2.0
170767,2.0
225219,3.0
115531,2.0
229778,4.0
143574,2.0
332516,2.0
413674,3.0
225215,4.0
229774,3.0
228428,2.0
161165,8.0
338058,1.0
338056,5.0
338055,2.0
59347,3.0
338053,3.0
228425,2.0
35317,8.0
179908,2.0
330609,2.0
136045,2.0
132744,3.0
136048,2.0
359267,2.0
330601,2.0
188635,1.0
30895,2.0
87823,3.0
87820,2.0
414809,2.0
402038,2.0
25926,7.0
400621,2.0
279469,2.0
25929,2.0
279465,2.0
206913,4.0
279179,7.0
23458,11.0
23451,2.0
140178,2.0
286170,2.0
248532,3.0
76950,1.0
326145,2.0
326142,2.0
277326,2.0
92666,2.0
92667,3.0
73523,3.0
92663,1.0
328817,2.0
194808,8.0
177231,3.0
392543,8.0
407639,8.0
396648,2.0
171965,2.0
276986,2.0
205296,3.0
205294,2.0
248265,2.0
414167,8.0
273005,3.0
131219,7.0
238962,2.0
372663,2.0
124015,2.0
240608,3.0
124017,2.0
124011,3.0
124012,3.0
378903,1.0
247057,3.0
125764,1.0
125766,9.0
194125,2.0
277585,2.0
313638,2.0
173446,3.0
277580,2.0
315280,7.0
334608,2.0
376159,2.0
334606,2.0
208182,2.0
320660,2.0
205436,2.0
271988,7.0
85538,2.0
85539,3.0
42919,3.0
200403,2.0
135829,2.0
205439,3.0
391018,8.0
391012,2.0
406943,2.0
270586,4.0
134199,2.0
270585,3.0
281331,2.0
281330,2.0
38407,2.0
372088,2.0
339879,2.0
70079,8.0
390948,2.0
327364,3.0
389992,2.0
329430,1.0
363083,3.0
231879,8.0
389990,2.0
71385,4.0
227251,3.0
382586,2.0
122757,3.0
122750,2.0
237159,2.0
237154,3.0
172313,3.0
185585,4.0
185581,3.0
18609,2.0
179318,2.0
33203,7.0
364367,1.0
14387,2.0
18604,3.0
203175,2.0
379356,2.0
246097,2.0
55426,5.0
246093,2.0
252261,2.0
252267,2.0
111727,2.0
352407,2.0
146245,5.0
202803,1.0
316714,8.0
296436,2.0
316711,7.0
402917,3.0
70922,1.0
41753,3.0
213802,2.0
390059,2.0
174256,2.0
7084,9.0
407394,1.0
123482,2.0
257128,2.0
123486,2.0
218780,2.0
174258,3.0
395661,2.0
395663,9.0
71034,2.0
395664,3.0
76563,2.0
76562,2.0
76561,1.0
184222,2.0
296388,8.0
152013,3.0
8176,3.0
8179,4.0
76568,1.0
296380,4.0
296382,3.0
283208,2.0
15478,2.0
365015,3.0
6942,2.0
237841,2.0
365013,11.0
159702,2.0
171156,8.0
86754,2.0
219785,3.0
242577,2.0
242574,4.0
362411,8.0
219789,8.0
229432,3.0
229436,2.0
214679,2.0
229438,2.0
89870,8.0
127671,2.0
127670,3.0
214670,2.0
88802,2.0
40405,2.0
307143,2.0
307148,2.0
340304,2.0
244936,2.0
219184,8.0
136901,8.0
219439,5.0
28978,3.0
359925,2.0
266710,3.0
213378,2.0
383357,2.0
213372,7.0
261727,2.0
261723,2.0
81400,8.0
69951,8.0
69954,8.0
257342,9.0
81409,8.0
393080,3.0
89177,1.0
96370,2.0
127156,8.0
11387,2.0
11388,8.0
354291,8.0
89178,8.0
170200,8.0
239447,8.0
244348,1.0
116410,2.0
116413,1.0
116412,8.0
52269,1.0
411986,2.0
383023,4.0
60351,2.0
246992,8.0
369818,8.0
300498,1.0
315147,2.0
155702,2.0
267762,2.0
155708,2.0
424059,3.0
424058,2.0
69377,2.0
154079,3.0
154078,3.0
341650,2.0
118022,2.0
244069,3.0
260454,2.0
148309,3.0
215234,2.0
244064,2.0
260452,2.0
152958,7.0
152957,8.0
152951,6.0
383981,4.0
305783,8.0
305781,3.0
305780,3.0
42586,2.0
348576,2.0
305784,2.0
422068,2.0
416579,2.0
64298,3.0
99206,9.0
64294,2.0
349224,2.0
64293,2.0
260189,1.0
422644,7.0
95559,2.0
7862,3.0
191513,2.0
7868,8.0
198638,2.0
42634,8.0
210773,7.0
16810,3.0
16816,3.0
12128,1.0
422643,2.0
10417,7.0
265593,2.0
10415,7.0
295148,1.0
53603,2.0
10411,3.0
162740,2.0
90001,9.0
162745,2.0
121145,7.0
63112,3.0
415182,7.0
163290,2.0
415188,2.0
357176,2.0
142021,2.0
54950,2.0
54956,2.0
142024,3.0
142026,2.0
21720,2.0
54959,2.0
212958,2.0
21727,3.0
269978,2.0
350991,2.0
62869,2.0
32440,2.0
48368,2.0
365847,2.0
157997,2.0
331719,8.0
367577,1.0
254700,2.0
26978,3.0
272227,7.0
307929,2.0
125396,2.0
152043,8.0
335400,1.0
307924,3.0
307927,2.0
1991,10.0
1990,3.0
157670,7.0
68779,2.0
416988,2.0
142796,2.0
59854,2.0
380076,3.0
193912,8.0
5058,8.0
48098,2.0
264600,8.0
414859,2.0
264602,7.0
169847,2.0
415725,2.0
415724,8.0
243309,8.0
44336,2.0
44335,2.0
263375,3.0
243301,4.0
299708,2.0
28560,2.0
54373,7.0
168461,4.0
302255,2.0
62243,3.0
94785,3.0
94784,2.0
94781,8.0
175677,3.0
369387,2.0
268038,2.0
237454,3.0
115333,10.0
237456,3.0
237450,8.0
282923,4.0
237452,2.0
115339,1.0
143777,2.0
237459,2.0
143770,5.0
395346,2.0
288442,7.0
261428,8.0
395343,3.0
288448,2.0
35152,3.0
385510,2.0
178071,8.0
65377,2.0
369033,2.0
375859,3.0
364007,7.0
369036,2.0
28694,2.0
280277,7.0
148894,8.0
222953,8.0
222956,2.0
256635,2.0
67742,7.0
67745,3.0
67746,8.0
151092,2.0
151093,3.0
188345,8.0
89818,3.0
94171,8.0
169337,2.0
169332,4.0
51475,2.0
23612,2.0
23610,2.0
97845,8.0
113557,7.0
343909,3.0
380923,8.0
97842,2.0
351220,3.0
413075,1.0
161109,2.0
343906,2.0
61741,8.0
343904,8.0
73721,5.0
417769,8.0
129527,3.0
73728,3.0
73729,2.0
129522,2.0
262134,2.0
74711,3.0
74715,2.0
320290,3.0
90665,2.0
382562,8.0
78847,8.0
390866,2.0
238739,2.0
390867,3.0
73093,3.0
114770,1.0
297178,2.0
51297,2.0
32312,7.0
316582,3.0
104382,3.0
165900,3.0
297174,2.0
297176,3.0
333022,2.0
142801,3.0
374817,1.0
142805,2.0
197786,8.0
259612,8.0
104862,2.0
238732,2.0
18895,2.0
331876,4.0
52924,2.0
331874,2.0
54991,8.0
341412,8.0
295996,2.0
354887,3.0
25615,2.0
368800,3.0
26496,2.0
285799,3.0
332992,2.0
277874,2.0
198365,2.0
220447,8.0
329379,4.0
261446,3.0
75449,2.0
227792,2.0
26146,2.0
309195,7.0
309198,9.0
92401,2.0
412842,2.0
196935,2.0
196932,1.0
348635,2.0
329236,2.0
342297,7.0
418806,2.0
116756,3.0
116751,4.0
294484,8.0
2051,3.0
199220,2.0
199229,2.0
199228,2.0
339247,1.0
4821,8.0
292675,5.0
297287,7.0
17556,2.0
33443,2.0
58845,2.0
387001,2.0
387006,3.0
360810,2.0
222173,2.0
146007,2.0
185876,8.0
146003,3.0
146001,4.0
63877,8.0
340427,11.0
340421,3.0
251548,8.0
112129,2.0
112123,1.0
307712,2.0
274751,9.0
194260,11.0
113880,2.0
83260,2.0
347817,4.0
83264,2.0
148612,2.0
71632,3.0
168851,1.0
18446,2.0
18447,1.0
265211,2.0
210436,2.0
71639,4.0
148615,3.0
264164,3.0
262734,3.0
316262,2.0
203512,2.0
233722,8.0
262731,4.0
233728,2.0
33999,2.0
226467,2.0
226465,7.0
226460,3.0
115477,10.0
339683,3.0
231478,1.0
137696,2.0
298734,2.0
331055,7.0
331057,3.0
331058,2.0
184057,3.0
248740,2.0
228328,2.0
180964,3.0
180962,4.0
47510,2.0
47511,3.0
375339,2.0
189828,2.0
336885,4.0
370125,2.0
229988,2.0
373479,1.0
373473,2.0
339531,3.0
314971,2.0
137526,7.0
137527,2.0
338489,4.0
108217,2.0
108219,3.0
327502,9.0
406350,2.0
403180,2.0
87122,2.0
397090,2.0
228589,2.0
228588,8.0
77103,3.0
77101,3.0
232920,8.0
132464,3.0
403453,3.0
370787,1.0
337595,2.0
280168,3.0
337592,2.0
91507,2.0
366953,3.0
366955,2.0
91508,2.0
172688,2.0
281813,7.0
372789,2.0
404865,2.0
404867,2.0
242986,2.0
213134,1.0
370872,2.0
185016,3.0
308453,2.0
374170,3.0
308458,1.0
352826,2.0
240015,8.0
124605,2.0
240019,2.0
124600,1.0
74454,3.0
74450,2.0
276868,1.0
276863,2.0
128929,2.0
366371,3.0
171880,2.0
171884,3.0
405116,1.0
405114,2.0
405119,8.0
6683,2.0
323501,2.0
270428,8.0
404243,1.0
254599,3.0
325219,2.0
321903,2.0
321901,2.0
396057,2.0
396051,7.0
163137,2.0
6355,2.0
173769,1.0
286451,3.0
286454,8.0
367774,8.0
70225,2.0
401742,3.0
135785,2.0
135781,5.0
247249,3.0
401749,2.0
208376,2.0
358414,8.0
162385,7.0
363478,2.0
169551,2.0
45267,3.0
45264,2.0
300523,3.0
141073,2.0
334810,2.0
125264,3.0
125266,9.0
133785,2.0
80951,4.0
133788,8.0
169245,2.0
257520,2.0
257527,4.0
329574,2.0
329575,1.0
312172,2.0
1608,2.0
281104,4.0
170865,2.0
1603,2.0
281108,2.0
139637,2.0
179508,3.0
179507,2.0
310994,8.0
320369,2.0
384005,2.0
310997,2.0
321017,2.0
381238,2.0
395582,3.0
40302,2.0
162835,8.0
312288,8.0
317678,2.0
71178,3.0
202610,5.0
207067,2.0
207061,3.0
322299,2.0
280470,2.0
14263,2.0
45886,2.0
175332,8.0
122122,3.0
324624,3.0
324626,1.0
411397,2.0
123832,2.0
123830,1.0
232117,2.0
252547,3.0
284574,7.0
123839,8.0
287881,2.0
258727,2.0
421302,3.0
300906,1.0
134005,2.0
254875,4.0
398608,8.0
87631,8.0
284685,8.0
87638,2.0
398605,2.0
398607,3.0
29905,1.0
218623,3.0
29909,8.0
417566,3.0
156836,2.0
129722,2.0
47655,2.0
319107,9.0
212745,3.0
319103,8.0
217514,3.0
217515,2.0
319108,8.0
118791,3.0
256731,8.0
48930,8.0
316103,3.0
316102,3.0
382760,3.0
195823,3.0
355043,7.0
352015,3.0
318856,2.0
365199,2.0
395740,3.0
245493,2.0
388054,3.0
388055,8.0
388056,8.0
267679,2.0
117647,2.0
193302,3.0
259457,2.0
161029,7.0
259452,2.0
143995,8.0
305017,2.0
7549,2.0
110143,8.0
7540,2.0
288848,2.0
259182,2.0
16138,2.0
51909,2.0
288845,2.0
19341,3.0
16130,2.0
255837,4.0
318270,2.0
318273,2.0
318279,4.0
64823,2.0
64825,8.0
120711,3.0
64826,2.0
10996,2.0
10997,2.0
153929,2.0
10993,3.0
207801,2.0
304376,2.0
354315,2.0
105546,4.0
150740,4.0
150747,3.0
65447,3.0
348437,2.0
423278,2.0
305425,2.0
348433,2.0
119541,2.0
119545,2.0
353833,2.0
356804,8.0
199022,2.0
2217,2.0
199029,3.0
2218,8.0
307482,3.0
240979,2.0
349525,2.0
369995,3.0
96505,2.0
292476,3.0
191231,8.0
96509,2.0
294131,2.0
97677,2.0
97670,7.0
190542,2.0
414133,2.0
414130,4.0
350569,4.0
414139,2.0
159285,8.0
304597,2.0
90908,7.0
167073,1.0
102415,1.0
199791,2.0
402621,2.0
235336,8.0
235334,3.0
52766,7.0
371250,3.0
371257,2.0
60670,1.0
64316,8.0
303745,3.0
64319,2.0
349384,8.0
305779,3.0
303740,8.0
148511,2.0
191498,8.0
21394,2.0
198779,4.0
198772,3.0
21399,2.0
300131,3.0
254006,3.0
20446,2.0
45746,3.0
20443,3.0
123055,2.0
211582,3.0
211580,2.0
301421,2.0
193892,5.0
355869,3.0
295262,2.0
139348,2.0
186134,2.0
216678,2.0
249965,2.0
357039,2.0
95744,3.0
63099,8.0
210988,2.0
195078,9.0
423895,2.0
78253,7.0
265765,3.0
269223,3.0
375547,2.0
179268,2.0
109504,1.0
216582,3.0
216583,1.0
10205,3.0
156198,8.0
292621,3.0
53410,9.0
37257,4.0
63327,8.0
368226,2.0
149643,2.0
255350,2.0
305329,2.0
147227,4.0
399472,4.0
223967,2.0
30999,2.0
273540,1.0
30990,4.0
144754,2.0
30993,2.0
34435,1.0
331528,2.0
144367,3.0
267994,2.0
26728,2.0
331523,3.0
331527,2.0
421861,1.0
373267,2.0
412263,10.0
24376,2.0
24372,8.0
157822,2.0
293858,7.0
157824,3.0
136630,2.0
217987,2.0
67953,2.0
116979,2.0
67958,4.0
199802,2.0
199801,2.0
192856,3.0
50194,3.0
50199,4.0
262817,2.0
28716,2.0
106880,2.0
94592,2.0
356071,3.0
272903,2.0
228874,2.0
73116,4.0
73113,2.0
340245,2.0
55015,2.0
181544,2.0
181540,2.0
409822,2.0
93742,8.0
374379,2.0
100838,2.0
35476,8.0
110421,2.0
107823,3.0
145158,8.0
187271,8.0
355710,4.0
74690,2.0
172731,2.0
351416,3.0
351413,2.0
23801,2.0
23806,8.0
209587,1.0
308128,2.0
422912,2.0
65834,2.0
355529,3.0
420200,2.0
65211,2.0
42293,2.0
205643,2.0
139112,7.0
327870,2.0
389086,2.0
389089,2.0
298117,2.0
345421,2.0
290963,2.0
74935,2.0
32129,7.0
409175,8.0
242249,2.0
223106,2.0
223107,1.0
389559,3.0
141678,2.0
227613,2.0
227611,2.0
56093,1.0
261040,3.0
75147,2.0
113191,8.0
57323,2.0
37512,9.0
249830,4.0
158429,7.0
249836,7.0
411038,8.0
249839,2.0
138248,3.0
61251,2.0
4983,3.0
270152,3.0
138242,2.0
134540,2.0
134547,3.0
138246,2.0
86529,2.0
345622,8.0
133010,1.0
113443,3.0
30153,8.0
86524,3.0
86525,2.0
403234,3.0
313503,2.0
226058,2.0
329008,3.0
219115,2.0
342486,3.0
329002,8.0
408228,8.0
381176,3.0
348081,2.0
355052,1.0
192145,2.0
167330,3.0
41925,2.0
70751,2.0
274380,2.0
232351,8.0
285970,2.0
41921,1.0
38772,4.0
232687,3.0
220682,5.0
76750,9.0
263458,8.0
40141,2.0
18189,8.0
18188,2.0
112711,3.0
153323,2.0
336928,4.0
47499,2.0
47498,8.0
72981,2.0
138934,2.0
72985,3.0
234684,3.0
85872,2.0
225509,2.0
402543,8.0
402542,2.0
225501,8.0
347668,2.0
202184,2.0
315838,1.0
83096,4.0
202189,2.0
347665,2.0
132052,2.0
132054,4.0
375101,4.0
375107,2.0
15003,2.0
30380,7.0
30383,2.0
33495,2.0
325806,2.0
387052,2.0
399823,1.0
239010,2.0
401168,2.0
239018,2.0
265242,1.0
360766,3.0
229866,2.0
229864,3.0
133907,2.0
133903,4.0
133900,2.0
334276,3.0
334275,8.0
334272,3.0
177927,4.0
35802,2.0
378501,8.0
31383,3.0
103800,2.0
398889,2.0
170021,1.0
170022,7.0
131507,2.0
373620,2.0
224362,3.0
69528,1.0
69526,1.0
224369,3.0
111113,8.0
154622,2.0
315165,2.0
342904,2.0
201375,7.0
276127,2.0
405096,2.0
405095,3.0
241576,2.0
13143,2.0
43557,2.0
287608,2.0
43558,8.0
379202,7.0
320970,2.0
287600,2.0
74860,8.0
74863,3.0
74865,2.0
277749,7.0
17575,2.0
17576,1.0
277743,2.0
41958,2.0
41959,2.0
13407,2.0
228529,8.0
310071,2.0
400786,2.0
281605,2.0
400780,8.0
310075,2.0
361843,3.0
248767,2.0
248763,2.0
218049,8.0
251574,2.0
362268,4.0
140265,8.0
125878,2.0
251572,3.0
396482,2.0
274522,2.0
384791,2.0
45181,2.0
45180,2.0
20609,2.0
62436,2.0
45188,3.0
185847,2.0
128443,2.0
331381,2.0
132404,3.0
392477,2.0
407783,9.0
392473,2.0
407787,2.0
42205,7.0
85000,2.0
163155,2.0
270216,2.0
134064,4.0
155994,2.0
48465,3.0
256086,10.0
330747,2.0
304928,2.0
325023,2.0
290361,2.0
345558,7.0
252975,2.0
7369,3.0
86076,2.0
7360,2.0
415575,7.0
44584,2.0
407257,2.0
415573,3.0
54525,8.0
176726,2.0
176721,8.0
54522,2.0
161794,8.0
363659,2.0
384632,8.0
59174,3.0
161790,2.0
174766,2.0
174765,3.0
288239,2.0
395172,2.0
395174,5.0
176891,2.0
288232,2.0
121647,8.0
399450,8.0
399451,4.0
211874,1.0
84351,2.0
84350,4.0
122590,2.0
164467,2.0
119360,4.0
119366,3.0
252359,8.0
156979,7.0
156976,4.0
15943,8.0
15947,2.0
15945,3.0
381376,3.0
381371,2.0
356273,8.0
126039,2.0
126034,2.0
312320,2.0
164311,3.0
164316,2.0
164315,8.0
1033,2.0
411055,2.0
20867,2.0
129919,2.0
414712,8.0
390786,2.0
129915,2.0
258683,2.0
291542,2.0
291540,4.0
50781,2.0
266809,4.0
329505,3.0
245731,3.0
266807,2.0
11064,7.0
11067,2.0
8663,1.0
111172,2.0
8666,4.0
394224,2.0
111179,2.0
394221,3.0
66715,8.0
385271,7.0
114529,2.0
160542,2.0
160543,2.0
412659,2.0
89440,3.0
126698,2.0
66847,2.0
160549,2.0
311674,2.0
51007,2.0
220106,2.0
300710,8.0
306389,2.0
398411,2.0
323350,2.0
244880,8.0
393240,2.0
377336,2.0
393247,3.0
110395,2.0
369560,2.0
118189,3.0
319310,2.0
217709,1.0
369569,3.0
420443,2.0
357653,3.0
420447,7.0
382138,2.0
155236,2.0
163939,2.0
253754,2.0
382133,2.0
382137,7.0
195615,3.0
352221,3.0
213462,7.0
241900,2.0
213467,7.0
245283,7.0
409377,1.0
25171,7.0
260926,2.0
215707,2.0
354100,3.0
266378,2.0
266373,2.0
319335,2.0
316231,3.0
193515,2.0
166268,3.0
259220,2.0
397946,2.0
10811,2.0
10817,2.0
10816,8.0
389710,8.0
319330,7.0
297651,2.0
386729,2.0
93943,2.0
297655,8.0
57125,2.0
57123,2.0
150465,3.0
210283,2.0
117387,3.0
187843,2.0
210285,3.0
213441,4.0
200577,3.0
158250,4.0
2396,2.0
309542,2.0
120520,2.0
124863,2.0
60196,3.0
250224,2.0
154549,5.0
307528,2.0
250223,4.0
187594,3.0
63428,3.0
333312,8.0
333317,2.0
261348,3.0
346738,2.0
116380,2.0
116382,2.0
416824,2.0
192641,3.0
192644,9.0
260690,2.0
192648,9.0
367957,8.0
210863,2.0
49479,1.0
157166,2.0
98975,8.0
98977,3.0
326053,3.0
190736,3.0
197506,2.0
190735,3.0
60734,2.0
380761,7.0
371593,2.0
264332,4.0
113607,2.0
113606,2.0
113604,1.0
90714,2.0
295650,2.0
102201,2.0
90712,2.0
104915,2.0
147384,2.0
291932,3.0
108061,1.0
108060,2.0
108067,2.0
108064,8.0
62777,8.0
62779,3.0
371048,2.0
115602,7.0
339019,11.0
99593,3.0
143867,2.0
339017,7.0
186073,2.0
303534,2.0
143861,2.0
401146,3.0
275674,2.0
28907,2.0
275670,8.0
347460,2.0
347461,7.0
331220,3.0
331226,2.0
275678,2.0
345916,2.0
132217,7.0
375743,7.0
330574,7.0
136770,2.0
106459,3.0
264599,2.0
106456,2.0
174790,1.0
48708,2.0
171998,3.0
332590,2.0
278170,2.0
415032,8.0
278179,2.0
78049,3.0
263643,3.0
394811,8.0
16917,3.0
118636,3.0
109339,8.0
308629,3.0
173211,4.0
30810,2.0
308625,1.0
267810,1.0
267811,8.0
267812,2.0
73835,2.0
331487,2.0
117012,2.0
73838,2.0
194735,2.0
156781,3.0
78770,4.0
31149,2.0
338768,3.0
288178,5.0
338761,3.0
222866,9.0
389772,2.0
382859,3.0
371199,2.0
366527,3.0
382857,8.0
382854,4.0
67852,8.0
131745,2.0
224161,1.0
224162,3.0
107329,3.0
314675,2.0
107321,3.0
330682,2.0
330680,2.0
423962,2.0
258899,8.0
187030,2.0
258890,3.0
373350,2.0
61457,3.0
61456,2.0
182779,2.0
131294,3.0
344343,3.0
3851,2.0
151251,2.0
24657,3.0
197281,2.0
151255,8.0
22765,7.0
75936,4.0
38958,2.0
75930,8.0
315209,2.0
315208,2.0
327673,3.0
204836,2.0
116941,3.0
230830,2.0
100305,2.0
31850,2.0
31855,2.0
32620,2.0
51764,2.0
101240,5.0
165213,2.0
93534,3.0
51768,1.0
55228,3.0
98509,2.0
75688,2.0
408921,8.0
408924,2.0
377077,3.0
247773,2.0
74087,2.0
128574,2.0
128573,3.0
104141,3.0
85243,8.0
130163,7.0
376005,2.0
128578,2.0
96734,2.0
140715,2.0
140717,3.0
200339,8.0
27309,3.0
277508,2.0
344832,2.0
134669,1.0
246361,3.0
246360,8.0
25233,3.0
25231,2.0
146713,2.0
25236,2.0
54695,3.0
25239,3.0
176236,2.0
271901,2.0
150440,8.0
345120,2.0
74338,2.0
271907,2.0
271909,2.0
222573,2.0
321539,8.0
329701,8.0
329703,2.0
231371,2.0
139320,2.0
139321,1.0
59176,4.0
418710,4.0
166749,3.0
88342,2.0
390321,2.0
274266,1.0
189232,2.0
297511,2.0
283070,8.0
248356,3.0
218471,2.0
297518,8.0
8364,3.0
71300,8.0
321289,2.0
71304,8.0
321285,2.0
321287,2.0
173701,2.0
42090,8.0
33178,2.0
363009,2.0
84190,3.0
105238,4.0
33174,2.0
311271,7.0
30489,2.0
123406,3.0
30482,7.0
232520,7.0
159835,1.0
159833,2.0
250202,2.0
342360,2.0
18686,2.0
33284,8.0
33287,2.0
342369,2.0
52085,2.0
226152,2.0
41426,2.0
346476,2.0
41428,2.0
184336,8.0
83359,3.0
202228,2.0
112661,8.0
208484,2.0
219700,3.0
400848,6.0
316795,2.0
306572,4.0
372497,2.0
171488,7.0
40483,5.0
108500,8.0
18025,2.0
33821,1.0
89685,3.0
33822,3.0
89689,4.0
18029,2.0
398251,4.0
69660,3.0
301163,8.0
81591,2.0
154561,8.0
229122,4.0
31463,2.0
361335,3.0
361330,2.0
361339,7.0
307802,7.0
5743,7.0
406196,2.0
370098,2.0
11300,2.0
5749,2.0
132158,2.0
11307,2.0
205946,2.0
103302,2.0
205942,3.0
103306,4.0
170280,3.0
170283,2.0
225719,2.0
213660,8.0
372835,2.0
271721,2.0
372831,2.0
356751,2.0
375341,2.0
228743,7.0
304707,2.0
239196,2.0
375696,8.0
300415,7.0
284874,2.0
231767,7.0
284876,2.0
284871,8.0
87508,8.0
173397,2.0
82755,3.0
87501,2.0
231768,2.0
401087,8.0
39276,4.0
393006,2.0
39275,8.0
279349,8.0
206415,2.0
14183,2.0
393009,3.0
279340,7.0
292822,2.0
406731,3.0
219051,2.0
384164,3.0
276370,2.0
239221,2.0
245233,9.0
366641,2.0
200812,3.0
366643,1.0
311266,2.0
239229,2.0
401339,3.0
16540,2.0
405426,2.0
97029,2.0
161962,8.0
97024,2.0
84979,8.0
127894,3.0
173646,2.0
100656,2.0
154784,2.0
100658,8.0
396567,3.0
214463,2.0
63628,2.0
396563,3.0
21059,2.0
373015,1.0
348865,1.0
348867,4.0
21050,8.0
21057,2.0
21055,2.0
257925,8.0
134278,3.0
81226,2.0
159004,2.0
159000,2.0
135277,2.0
311881,3.0
263539,2.0
63193,8.0
135278,3.0
353353,4.0
353350,2.0
278349,3.0
310138,7.0
310136,3.0
324230,2.0
324235,2.0
404770,2.0
320,2.0
404774,2.0
53134,2.0
53137,2.0
90553,3.0
296832,2.0
160364,2.0
418057,2.0
412033,2.0
164871,3.0
164876,2.0
164878,8.0
391511,2.0
1916,5.0
379554,2.0
244605,3.0
179034,2.0
203894,2.0
362017,3.0
119529,2.0
18373,4.0
255787,2.0
369305,3.0
369304,2.0
363762,3.0
369308,2.0
197734,9.0
112822,1.0
45396,3.0
349805,2.0
45390,2.0
349803,5.0
246609,2.0
256325,7.0
252838,8.0
252839,2.0
352408,2.0
410683,3.0
254789,7.0
243072,10.0
410689,4.0
254783,2.0
254780,2.0
421631,1.0
255432,7.0
413340,3.0
264866,8.0
252788,4.0
290538,4.0
243380,2.0
93240,8.0
156543,1.0
129034,3.0
156547,8.0
252787,5.0
401856,2.0
40819,1.0
385841,1.0
40811,3.0
178341,2.0
385846,7.0
410530,2.0
164122,2.0
207652,2.0
384460,2.0
283490,3.0
307345,8.0
174512,2.0
157140,3.0
307349,2.0
179461,2.0
95070,3.0
219359,8.0
399646,2.0
238905,2.0
283724,2.0
259929,8.0
111701,2.0
115881,2.0
394078,3.0
259926,2.0
259921,3.0
284118,1.0
259922,1.0
368557,2.0
365352,2.0
368558,3.0
312514,7.0
414699,2.0
291660,8.0
50565,2.0
257144,8.0
291668,1.0
302838,3.0
167702,1.0
66470,1.0
212279,3.0
63287,3.0
66477,1.0
245561,2.0
245563,2.0
282303,4.0
355173,2.0
127133,2.0
189071,2.0
377349,2.0
341499,8.0
374894,2.0
263843,4.0
26415,8.0
354808,2.0
354806,8.0
381652,2.0
55424,2.0
207403,2.0
207402,2.0
55429,3.0
362546,3.0
13865,8.0
56198,2.0
383659,8.0
171601,2.0
282452,4.0
377270,2.0
104303,3.0
386028,2.0
292366,2.0
369683,2.0
386022,4.0
104308,3.0
258347,2.0
258344,1.0
253493,2.0
117489,2.0
32394,4.0
369771,8.0
222466,2.0
222464,3.0
188175,2.0
280539,3.0
382307,8.0
345327,2.0
357443,2.0
166184,8.0
24929,3.0
82255,2.0
165132,2.0
423564,3.0
65358,2.0
24921,3.0
24922,1.0
166188,3.0
24926,9.0
64400,3.0
274069,2.0
2582,1.0
222841,2.0
274067,3.0
292584,8.0
301589,2.0
386689,8.0
247905,8.0
191388,3.0
386684,3.0
194152,8.0
301583,3.0
292589,2.0
117222,2.0
345490,2.0
198861,4.0
97344,3.0
387374,8.0
52019,2.0
290982,2.0
36894,3.0
295756,3.0
295754,2.0
422381,2.0
199402,2.0
36899,2.0
349146,1.0
9599,2.0
107542,2.0
333294,3.0
387083,2.0
269537,2.0
387089,2.0
265291,2.0
293187,2.0
293181,2.0
346673,2.0
293182,4.0
339319,2.0
113832,2.0
78093,2.0
9042,3.0
372905,3.0
223419,2.0
98833,1.0
24076,2.0
302057,3.0
245316,3.0
350496,2.0
20971,2.0
157086,3.0
327857,2.0
278030,2.0
327850,4.0
347230,2.0
347235,3.0
278038,2.0
265871,7.0
265875,1.0
377691,3.0
71854,3.0
372400,8.0
157332,2.0
157336,2.0
157335,2.0
197713,2.0
104896,8.0
380532,3.0
30137,2.0
380534,4.0
361131,4.0
361134,2.0
78632,7.0
31262,2.0
3136,2.0
37858,1.0
44156,3.0
342771,2.0
378425,2.0
132399,3.0
37853,7.0
79322,2.0
234278,3.0
79325,1.0
137007,7.0
272784,2.0
272785,3.0
345219,4.0
120025,2.0
183254,8.0
332651,1.0
339602,1.0
370705,3.0
180789,3.0
370701,2.0
180781,3.0
354176,8.0
272254,4.0
254334,2.0
147647,2.0
330727,8.0
374462,2.0
144596,1.0
374461,1.0
374468,3.0
91583,3.0
67461,2.0
301808,3.0
66732,2.0
74985,2.0
66737,2.0
66736,2.0
188065,2.0
74980,2.0
188069,3.0
66738,7.0
130824,2.0
377757,3.0
130826,3.0
276572,2.0
139492,8.0
181783,1.0
139493,2.0
140036,2.0
23311,2.0
136255,2.0
140031,2.0
76859,2.0
155679,2.0
177570,3.0
343420,4.0
326064,3.0
